 , , ,log2019-04-25_09-36-44,ep ,103,step ,138,r ,12.860
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,103,step,59,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.141,0.178,0.145,0.234,0.135,--,104,80,80,144,315,233,258,197,175,--,Greedy,0.1
Episode,103,step,61,state,"(1, 0)",2,"(0, 4)",--,0.222,0.223,0.236,0.225,0.223,0.212,0.216,0.183,0.220,--,245,154,234,148,262,268,304,295,218,--,Greedy,-0.12
Episode,103,step,62,state,"(0, 4)",5,"(0, 20)",--,0.083,0.075,-0.265,0.045,0.067,0.063,0.029,0.084,0.070,--,5,23,10,9,15,14,3,27,35,--,Epsilon = 0.32,-0.12
Episode,103,step,63,state,"(0, 20)",8,"(1, 20)",--,0.256,0.264,0.248,0.231,0.183,0.266,0.258,0.285,0.304,--,51,17,13,33,46,87,10,120,81,--,Greedy,0.1
Episode,103,step,64,state,"(1, 20)",5,"(2, 20)",--,0.275,0.264,0.280,0.278,0.308,0.258,0.383,0.277,-0.113,--,23,40,32,29,69,72,114,90,134,--,Epsilon = 0.32,0.1
Episode,103,step,66,state,"(2, 20)",7,"(2, 4)",--,0.292,0.311,0.314,0.320,0.310,0.336,0.317,0.576,0.385,--,102,76,93,91,121,169,69,121,92,--,Greedy,0.4
Episode,103,step,67,state,"(2, 4)",3,"(2, 0)",--,0.453,0.329,0.311,0.524,0.335,0.426,0.425,0.362,0.405,--,12,65,6,11,3,3,43,39,3,--,Greedy,0.4
Episode,103,step,70,state,"(2, 0)",1,"(1, 0)",--,0.167,0.234,0.124,0.103,0.070,0.177,0.138,0.167,0.176,--,235,313,222,323,257,221,158,146,124,--,Greedy,0.1
Episode,103,step,71,state,"(1, 0)",3,"(0, 0)",--,0.222,0.223,0.107,0.225,0.223,0.212,0.216,0.183,0.220,--,245,154,235,148,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,72,state,"(0, 0)",8,"(1, 0)",--,0.174,0.206,0.140,0.213,0.141,0.178,0.145,0.235,0.135,--,104,80,80,144,315,233,258,198,175,--,Epsilon = 0.32,0.1
Episode,103,step,74,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.230,0.223,0.212,0.216,0.183,0.220,--,245,155,235,149,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,76,state,"(0, 0)",7,"(2, 0)",--,0.174,0.206,0.140,0.213,0.141,0.178,0.145,0.236,0.176,--,104,80,80,144,315,233,258,199,176,--,Greedy,0.1
Episode,103,step,79,state,"(2, 0)",1,"(0, 0)",--,0.167,0.234,0.124,0.103,0.070,0.177,0.179,0.167,0.176,--,235,315,222,323,257,221,159,146,124,--,Greedy,0.1
Episode,103,step,80,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.141,0.178,0.145,0.235,0.176,--,104,80,80,144,315,233,258,200,176,--,Greedy,0.1
Episode,103,step,82,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.233,0.223,0.212,0.216,0.183,0.220,--,245,155,235,151,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,83,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.141,0.178,0.145,0.235,0.176,--,104,80,80,144,315,233,258,201,176,--,Greedy,0.1
Episode,103,step,86,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.236,0.223,0.212,0.216,0.183,0.220,--,245,155,235,154,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,88,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.181,0.178,0.145,0.236,0.176,--,104,80,80,144,316,233,258,202,176,--,Greedy,0.1
Episode,103,step,89,state,"(1, 0)",6,"(2, 0)",--,0.222,0.227,0.107,0.236,0.223,0.212,0.216,0.183,0.220,--,245,155,235,155,262,268,304,295,218,--,Epsilon = 0.32,0.1
Episode,103,step,90,state,"(2, 0)",1,"(1, 0)",--,0.167,0.235,0.124,0.103,0.070,0.177,0.179,0.167,0.176,--,235,316,222,323,257,221,159,146,124,--,Greedy,0.1
Episode,103,step,94,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.237,0.223,0.212,0.225,0.206,0.220,--,245,155,235,157,262,268,305,296,218,--,Greedy,0.1
Episode,103,step,95,state,"(0, 0)",5,"(1, 0)",--,0.174,0.206,0.140,0.213,0.181,0.178,0.145,0.236,0.176,--,104,80,80,144,316,233,258,203,176,--,Epsilon = 0.32,0.1
Episode,103,step,97,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.237,0.223,0.212,0.225,0.206,0.220,--,245,155,235,159,262,268,305,296,218,--,Greedy,0.1
Episode,103,step,98,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.181,0.203,0.145,0.236,0.176,--,104,80,80,144,316,234,258,203,176,--,Greedy,0.1
Episode,103,step,101,state,"(1, 0)",4,"(0, 0)",--,0.222,0.227,0.107,0.237,0.223,0.212,0.225,0.206,0.220,--,245,155,235,162,262,268,305,296,218,--,Epsilon = 0.32,0.1
Episode,103,step,102,state,"(0, 0)",7,"(1, 0)",--,0.174,0.206,0.140,0.213,0.181,0.203,0.145,0.237,0.176,--,104,80,80,144,316,234,258,204,176,--,Greedy,0.1
Episode,103,step,103,state,"(1, 0)",3,"(2, 0)",--,0.222,0.227,0.107,0.237,0.229,0.212,0.225,0.206,0.220,--,245,155,235,162,263,268,305,296,218,--,Greedy,0.1
Episode,103,step,106,state,"(2, 0)",2,"(0, 0)",--,0.167,0.236,0.124,0.103,0.070,0.177,0.179,0.196,0.176,--,235,318,222,323,257,221,159,147,124,--,Epsilon = 0.32,0.1
Episode,103,step,108,state,"(0, 0)",8,"(2, 0)",--,0.174,0.206,0.140,0.213,0.181,0.203,0.145,0.237,0.176,--,104,80,80,144,316,234,258,206,176,--,Epsilon = 0.32,0.1
Episode,103,step,110,state,"(2, 0)",3,"(1, 0)",--,0.167,0.236,0.172,0.103,0.070,0.177,0.179,0.196,0.176,--,235,319,223,323,257,221,159,147,124,--,Epsilon = 0.32,0.1
Episode,103,step,111,state,"(1, 0)",3,"(0, 0)",--,0.222,0.227,0.107,0.237,0.229,0.212,0.225,0.206,0.220,--,245,155,235,163,263,268,305,296,218,--,Greedy,0.1
Episode,103,step,115,state,"(0, 0)",7,"(2, 0)",--,0.201,0.206,0.140,0.213,0.181,0.203,0.145,0.238,0.202,--,105,80,80,144,316,234,258,208,177,--,Greedy,0.1
Episode,103,step,119,state,"(2, 0)",1,"(1, 0)",--,0.167,0.237,0.172,0.159,0.070,0.202,0.203,0.196,0.176,--,235,320,223,324,257,222,160,147,124,--,Greedy,0.1
Episode,103,step,123,state,"(1, 0)",3,"(1, 4)",--,0.222,0.227,0.107,0.237,0.229,0.212,0.225,0.206,0.232,--,245,155,235,165,263,268,305,296,220,--,Greedy,-0.12
Episode,103,step,125,state,"(1, 4)",4,"(1, 20)",--,0.056,0.068,0.126,0.255,0.385,0.206,0.210,0.229,0.313,--,5,4,6,4,24,3,36,13,21,--,Greedy,-0.12
Episode,103,step,126,state,"(1, 20)",6,"(2, 20)",--,0.275,0.264,0.280,0.278,0.308,0.332,0.383,0.277,-0.113,--,23,40,32,29,69,73,114,90,134,--,Greedy,0.1
Episode,103,step,129,state,"(2, 20)",7,"(2, 4)",--,0.292,0.311,0.314,0.320,0.310,0.374,0.317,0.561,0.385,--,102,76,93,91,121,170,69,123,92,--,Greedy,0.4
Episode,103,step,130,state,"(2, 4)",3,"(2, 0)",--,0.453,0.329,0.311,0.529,0.335,0.426,0.425,0.362,0.405,--,12,65,6,12,3,3,43,39,3,--,Greedy,0.4
Episode,103,step,131,state,"(2, 0)",1,"(1, 0)",--,0.167,0.237,0.172,0.159,0.070,0.202,0.203,0.196,0.176,--,235,321,223,324,257,222,160,147,124,--,Greedy,0.1
Episode,103,step,133,state,"(1, 0)",5,"(2, 0)",--,0.222,0.227,0.107,0.189,0.229,0.212,0.225,0.206,0.233,--,245,155,235,166,263,268,305,296,221,--,Epsilon = 0.32,0.1
Episode,103,step,134,state,"(2, 0)",0,"(1, 0)",--,0.167,0.236,0.172,0.159,0.070,0.202,0.203,0.196,0.176,--,235,322,223,324,257,222,160,147,124,--,Epsilon = 0.32,0.1
Episode,103,step,136,state,"(1, 0)",5,"(2, 0)",--,0.222,0.227,0.107,0.189,0.229,0.222,0.225,0.206,0.234,--,245,155,235,166,263,269,305,296,222,--,Epsilon = 0.32,0.1
Episode,103,step,137,state,"(2, 0)",1,"(1, 4)",--,0.196,0.236,0.172,0.159,0.070,0.202,0.203,0.196,0.176,--,236,322,223,324,257,222,160,147,124,--,Greedy,-0.12
Episode,103,step,138,state,"(1, 4)",7,"(1, 20)",--,0.056,0.068,0.126,0.255,0.266,0.206,0.210,0.229,0.313,--,5,4,6,4,25,3,36,13,21,--,Epsilon = 0.32,-1
end
