 , , ,log2019-04-25_09-48-16,ep ,182,step ,179,r ,10.210
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,182,step,41,state,"(2, 20)",5,"(2, 4)",--,0.289,0.290,0.288,0.254,0.286,0.311,0.298,0.287,0.305,--,135,151,139,143,145,266,116,200,143,--,Greedy,0.4
Episode,182,step,42,state,"(2, 4)",1,"(2, 0)",--,0.426,0.528,0.424,0.397,0.452,0.424,0.486,0.430,0.447,--,21,73,8,27,7,30,68,42,11,--,Greedy,0.4
Episode,182,step,43,state,"(2, 0)",2,"(1, 0)",--,0.231,0.199,0.217,0.079,0.191,0.220,0.204,0.134,0.050,--,388,528,441,477,373,306,271,277,183,--,Epsilon = 0.32,0.1
Episode,182,step,44,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.232,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,424,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,46,state,"(0, 0)",7,"(1, 4)",--,0.177,0.063,0.153,0.044,0.208,0.121,0.183,0.231,0.196,--,155,149,140,218,425,319,405,432,270,--,Greedy,-0.12
Episode,182,step,47,state,"(1, 4)",7,"(2, 4)",--,0.196,0.314,0.189,0.292,0.125,0.230,0.177,0.055,0.382,--,9,9,9,14,28,8,37,15,54,--,Epsilon = 0.32,0.1
Episode,182,step,48,state,"(2, 4)",1,"(2, 0)",--,0.426,0.530,0.424,0.397,0.452,0.424,0.486,0.430,0.447,--,21,74,8,27,7,30,68,42,11,--,Greedy,0.4
Episode,182,step,49,state,"(2, 0)",0,"(0, 0)",--,0.231,0.199,0.224,0.079,0.191,0.220,0.204,0.134,0.050,--,388,528,442,477,373,306,271,277,183,--,Greedy,0.1
Episode,182,step,51,state,"(0, 0)",7,"(1, 4)",--,0.177,0.063,0.153,0.044,0.213,0.121,0.183,0.177,0.196,--,155,149,140,218,426,319,405,433,270,--,Epsilon = 0.32,-0.12
Episode,182,step,52,state,"(1, 4)",8,"(2, 4)",--,0.196,0.314,0.189,0.292,0.125,0.230,0.177,0.203,0.382,--,9,9,9,14,28,8,37,16,54,--,Greedy,0.1
Episode,182,step,54,state,"(2, 4)",6,"(2, 0)",--,0.426,0.480,0.424,0.397,0.452,0.424,0.486,0.430,0.447,--,21,76,8,27,7,30,68,42,11,--,Greedy,0.4
Episode,182,step,56,state,"(2, 0)",8,"(1, 0)",--,0.229,0.199,0.224,0.079,0.191,0.220,0.204,0.134,0.050,--,390,528,442,477,373,306,271,277,183,--,Epsilon = 0.32,0.1
Episode,182,step,58,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.234,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,426,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,62,state,"(0, 0)",4,"(0, 4)",--,0.177,0.131,0.153,0.121,0.218,0.121,0.183,0.145,0.196,--,155,150,140,219,427,319,405,434,270,--,Greedy,-0.12
Episode,182,step,64,state,"(0, 4)",6,"(0, 20)",--,0.048,0.087,0.021,0.034,0.048,0.053,0.030,0.048,0.050,--,11,26,13,13,26,34,4,35,48,--,Epsilon = 0.32,-0.12
Episode,182,step,65,state,"(0, 20)",7,"(1, 20)",--,0.137,-0.289,-0.325,-0.130,0.263,0.124,0.153,0.237,0.031,--,69,51,53,50,69,102,45,171,141,--,Epsilon = 0.32,0.1
Episode,182,step,66,state,"(1, 20)",7,"(2, 20)",--,0.236,0.271,0.245,0.246,0.231,0.242,-0.004,0.378,-0.125,--,42,52,48,45,94,93,220,133,151,--,Greedy,0.1
Episode,182,step,69,state,"(2, 20)",3,"(1, 20)",--,0.289,0.290,0.288,0.254,0.286,0.400,0.298,0.287,0.305,--,135,151,139,143,145,269,116,200,143,--,Epsilon = 0.32,0.1
Episode,182,step,70,state,"(1, 20)",7,"(2, 4)",--,0.236,0.271,0.245,0.246,0.231,0.242,-0.004,0.377,-0.125,--,42,52,48,45,94,93,220,134,151,--,Greedy,0.4
Episode,182,step,71,state,"(2, 4)",6,"(2, 0)",--,0.426,0.480,0.424,0.397,0.452,0.424,0.505,0.430,0.447,--,21,76,8,27,7,30,69,42,11,--,Greedy,0.4
Episode,182,step,73,state,"(2, 0)",0,"(1, 0)",--,0.230,0.199,0.224,0.079,0.191,0.220,0.204,0.134,0.128,--,391,528,442,477,373,306,271,277,184,--,Greedy,0.1
Episode,182,step,74,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.229,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,427,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,76,state,"(0, 0)",8,"(1, 0)",--,0.177,0.131,0.153,0.121,0.089,0.121,0.183,0.145,0.204,--,155,150,140,219,428,319,405,434,271,--,Greedy,0.1
Episode,182,step,79,state,"(1, 0)",8,"(2, 0)",--,0.230,0.223,0.223,0.143,0.205,0.223,0.197,0.115,0.206,--,333,232,428,340,566,456,432,505,390,--,Epsilon = 0.32,0.1
Episode,182,step,81,state,"(2, 0)",0,"(1, 0)",--,0.233,0.199,0.224,0.079,0.191,0.220,0.204,0.134,0.128,--,393,528,442,477,373,306,271,277,184,--,Epsilon = 0.32,0.1
Episode,182,step,82,state,"(1, 0)",0,"(0, 0)",--,0.230,0.223,0.223,0.143,0.205,0.223,0.197,0.115,0.218,--,333,232,428,340,566,456,432,505,391,--,Greedy,0.1
Episode,182,step,84,state,"(0, 0)",8,"(1, 4)",--,0.177,0.131,0.153,0.121,0.089,0.121,0.183,0.145,0.220,--,155,150,140,219,428,319,405,434,273,--,Greedy,-0.12
Episode,182,step,86,state,"(1, 4)",8,"(2, 4)",--,0.196,0.314,0.189,0.292,0.210,0.230,0.177,0.203,0.393,--,9,9,9,14,29,8,37,16,55,--,Greedy,0.1
Episode,182,step,87,state,"(2, 4)",6,"(2, 0)",--,0.426,0.480,0.424,0.397,0.452,0.424,0.517,0.430,0.447,--,21,76,8,27,7,30,70,42,11,--,Greedy,0.4
Episode,182,step,92,state,"(2, 0)",0,"(0, 0)",--,0.235,0.199,0.224,0.079,0.191,0.226,0.204,0.134,0.173,--,396,528,442,477,373,307,271,277,185,--,Greedy,0.1
Episode,182,step,94,state,"(0, 0)",6,"(1, 0)",--,0.177,0.131,0.153,0.121,0.089,0.157,0.183,0.145,0.173,--,155,150,140,219,428,320,405,434,274,--,Greedy,0.1
Episode,182,step,100,state,"(1, 0)",2,"(0, 0)",--,0.232,0.223,0.223,0.143,0.205,0.223,0.213,0.165,0.218,--,337,232,428,340,566,456,433,506,391,--,Epsilon = 0.32,0.1
Episode,182,step,102,state,"(0, 0)",6,"(1, 0)",--,0.177,0.131,0.153,0.121,0.089,0.157,0.210,0.145,0.173,--,155,150,140,219,428,320,407,434,274,--,Greedy,0.1
Episode,182,step,104,state,"(1, 0)",1,"(0, 0)",--,0.233,0.223,0.221,0.143,0.205,0.223,0.213,0.165,0.218,--,338,232,429,340,566,456,433,506,391,--,Epsilon = 0.32,0.1
Episode,182,step,106,state,"(0, 0)",6,"(1, 0)",--,0.177,0.131,0.153,0.121,0.089,0.157,0.223,0.145,0.173,--,155,150,140,219,428,320,409,434,274,--,Greedy,0.1
Episode,182,step,108,state,"(1, 0)",0,"(0, 0)",--,0.234,0.225,0.221,0.143,0.205,0.223,0.213,0.165,0.218,--,339,233,429,340,566,456,433,506,391,--,Greedy,0.1
Episode,182,step,109,state,"(0, 0)",6,"(0, 4)",--,0.177,0.131,0.153,0.121,0.089,0.157,0.228,0.145,0.173,--,155,150,140,219,428,320,410,434,274,--,Greedy,-0.12
Episode,182,step,110,state,"(0, 4)",6,"(1, 20)",--,0.048,0.087,0.021,0.034,0.048,0.053,0.031,0.048,0.050,--,11,26,13,13,26,34,5,35,48,--,Epsilon = 0.32,-0.12
Episode,182,step,111,state,"(1, 20)",7,"(2, 20)",--,0.236,0.271,0.245,0.246,0.231,0.242,-0.004,0.510,-0.125,--,42,52,48,45,94,93,220,135,151,--,Greedy,0.1
Episode,182,step,120,state,"(2, 20)",8,"(2, 4)",--,0.289,0.290,0.288,0.281,0.286,0.289,0.288,0.287,0.293,--,135,151,139,144,145,275,117,200,144,--,Greedy,0.4
Episode,182,step,121,state,"(2, 4)",8,"(2, 0)",--,0.426,0.480,0.424,0.397,0.452,0.424,0.524,0.430,0.447,--,21,76,8,27,7,30,71,42,11,--,Epsilon = 0.32,0.4
Episode,182,step,126,state,"(2, 0)",5,"(2, 1)",--,0.223,0.212,0.224,0.079,0.191,0.231,0.204,0.134,0.173,--,397,529,442,477,373,310,271,277,185,--,Greedy,-0.12
Episode,182,step,127,state,"(2, 1)",3,"(1, 1)",--,-0.711,-0.433,-0.541,0.279,-0.146,0.025,-0.318,-0.173,-0.215,--,32,71,46,124,52,56,59,46,40,--,Greedy,0.1
Episode,182,step,128,state,"(1, 1)",5,"(1, 2)",--,-0.230,-0.309,-0.019,-0.259,-0.259,0.155,0.057,-0.356,0.118,--,84,71,40,19,20,40,17,28,14,--,Greedy,-0.8
Episode,182,step,129,state,"(1, 2)",8,"(2, 2)",--,-0.316,-0.611,-0.380,-0.376,-0.296,-0.610,-0.529,-0.299,-0.295,--,9,42,5,5,17,10,11,4,19,--,Greedy,-0.2
Episode,182,step,131,state,"(2, 2)",1,"(0, 2)",--,-0.283,-0.172,-0.263,-0.263,-0.299,-0.284,-0.246,-0.261,-0.250,--,5,14,31,14,27,21,24,29,43,--,Greedy,-0.2
Episode,182,step,134,state,"(0, 2)",0,"(0, 0)",--,-0.372,-0.453,-0.506,-0.388,-0.379,-0.700,-0.459,-0.380,-0.455,--,25,16,19,28,31,19,22,11,17,--,Greedy,0.8
Episode,182,step,138,state,"(0, 0)",0,"(0, 4)",--,0.204,0.131,0.153,0.121,0.089,0.157,0.103,0.145,0.173,--,158,150,140,219,428,320,411,434,274,--,Greedy,-0.12
Episode,182,step,139,state,"(0, 4)",6,"(0, 20)",--,0.048,0.087,0.021,0.034,0.048,0.053,0.092,0.048,0.050,--,11,26,13,13,26,34,6,35,48,--,Greedy,-0.12
Episode,182,step,143,state,"(0, 20)",4,"(0, 21)",--,0.186,-0.289,-0.325,-0.130,0.263,0.124,0.153,0.261,0.031,--,70,51,53,50,69,102,45,174,141,--,Greedy,0.1
Episode,182,step,144,state,"(0, 21)",8,"(1, 21)",--,-0.160,-0.303,-0.445,-0.304,-0.424,-0.408,-0.493,-0.595,0.063,--,7,2,5,2,22,18,3,19,19,--,Epsilon = 0.32,0.1
Episode,182,step,145,state,"(1, 21)",8,"(2, 21)",--,-0.226,-0.150,-0.079,0.044,-0.067,-0.038,-0.357,-0.127,0.126,--,11,9,11,6,10,16,6,16,9,--,Epsilon = 0.32,0.1
Episode,182,step,148,state,"(2, 21)",1,"(1, 21)",--,0.067,-0.041,0.107,-0.263,0.062,-0.299,0.125,0.285,-0.038,--,20,9,5,14,11,42,35,8,25,--,Epsilon = 0.32,0.1
Episode,182,step,150,state,"(1, 21)",5,"(2, 21)",--,-0.226,-0.150,-0.079,0.044,-0.067,-0.038,-0.357,-0.127,0.196,--,11,9,11,6,10,16,6,16,11,--,Epsilon = 0.32,0.1
Episode,182,step,158,state,"(2, 21)",0,"(2, 41)",--,0.067,0.064,0.167,-0.263,0.141,-0.299,0.125,0.260,0.083,--,20,10,6,14,12,42,35,12,26,--,Epsilon = 0.32,-0.8
Episode,182,step,159,state,"(2, 41)",2,"(0, 41)",--,-0.425,-0.402,-0.398,-0.416,-0.528,-0.393,-0.396,-0.600,-0.399,--,4,11,10,32,9,19,9,13,11,--,Epsilon = 0.32,-0.2
Episode,182,step,160,state,"(0, 41)",7,"(1, 41)",--,-0.625,-0.615,-0.591,-0.607,-0.682,-0.372,-0.564,-0.605,-0.666,--,19,12,9,25,14,13,30,7,23,--,Epsilon = 0.32,-0.2
Episode,182,step,161,state,"(1, 41)",6,"(2, 41)",--,-0.432,-0.436,-0.434,-0.408,-0.498,-0.594,-0.407,-0.408,-0.587,--,5,17,15,18,8,10,15,17,13,--,Greedy,-0.2
Episode,182,step,167,state,"(2, 41)",1,"(0, 41)",--,-0.425,-0.415,-0.418,-0.416,-0.528,-0.408,-0.410,-0.600,-0.412,--,4,12,12,32,9,20,10,13,12,--,Epsilon = 0.32,-0.2
Episode,182,step,169,state,"(0, 41)",5,"(1, 41)",--,-0.625,-0.615,-0.591,-0.607,-0.682,-0.390,-0.564,-0.534,-0.666,--,19,12,9,25,14,14,30,8,23,--,Greedy,-0.2
Episode,182,step,170,state,"(1, 41)",3,"(1, 33)",--,-0.432,-0.436,-0.434,-0.408,-0.498,-0.594,-0.416,-0.408,-0.587,--,5,17,15,18,8,10,16,17,13,--,Greedy,0.15
Episode,182,step,171,state,"(1, 33)",2,"(0, 1)",--,-0.005,-0.009,0.489,-0.002,-0.007,-0.007,-0.005,-0.010,-0.004,--,0,0,5,0,0,0,0,0,0,--,Greedy,0.8
Episode,182,step,172,state,"(0, 1)",8,"(0, 2)",--,0.243,0.350,0.255,0.361,-0.179,0.029,0.238,0.038,0.369,--,80,47,39,51,82,34,36,19,49,--,Greedy,-0.8
Episode,182,step,173,state,"(0, 2)",2,"(1, 2)",--,0.163,-0.453,-0.506,-0.388,-0.379,-0.700,-0.459,-0.380,-0.455,--,26,16,19,28,31,19,22,11,17,--,Epsilon = 0.32,-0.2
Episode,182,step,174,state,"(1, 2)",3,"(0, 2)",--,-0.316,-0.611,-0.380,-0.376,-0.296,-0.610,-0.529,-0.299,-0.281,--,9,42,5,5,17,10,11,4,20,--,Epsilon = 0.32,-0.2
Episode,182,step,177,state,"(0, 2)",1,"(0, 0)",--,0.051,-0.307,-0.446,-0.388,-0.379,-0.700,-0.459,-0.380,-0.455,--,27,17,20,28,31,19,22,11,17,--,Epsilon = 0.32,0.8
Episode,182,step,179,state,"(0, 0)",8,"(0, 0)",--,0.090,0.131,0.153,0.154,0.089,0.157,0.103,0.145,0.173,--,159,150,140,220,428,320,411,434,274,--,Greedy,-1
end
