 , , ,log2019-04-26_17-01-17,ep ,107,step ,140,r ,12.360
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,107,step,42,state,"(0, 0)",4,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.237,0.211,0.192,0.199,--,97,104,118,185,183,201,146,201,259,--,Epsilon = 0.32,0.1
Episode,107,step,53,state,"(1, 0)",4,"(2, 0)",--,0.234,0.235,0.235,0.169,0.238,0.234,-0.226,0.227,0.237,--,142,202,192,205,331,312,234,267,168,--,Greedy,0.1
Episode,107,step,54,state,"(2, 0)",2,"(1, 0)",--,0.222,0.111,-0.100,0.238,0.215,0.194,0.125,0.180,0.204,--,244,118,278,341,196,230,135,137,111,--,Epsilon = 0.32,0.1
Episode,107,step,58,state,"(1, 0)",4,"(0, 0)",--,0.234,0.236,0.235,0.169,0.238,0.234,-0.226,0.232,0.237,--,142,203,192,205,333,312,234,268,168,--,Greedy,0.1
Episode,107,step,59,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.237,0.211,0.192,0.199,--,97,104,118,185,184,201,146,201,259,--,Greedy,0.1
Episode,107,step,61,state,"(1, 0)",0,"(0, 0)",--,0.234,0.236,0.235,0.169,0.238,0.234,-0.226,0.232,0.237,--,142,203,192,205,335,312,234,268,168,--,Epsilon = 0.32,0.1
Episode,107,step,63,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.238,0.211,0.192,0.199,--,97,104,118,185,184,203,146,201,259,--,Greedy,0.1
Episode,107,step,64,state,"(1, 0)",4,"(2, 0)",--,0.235,0.236,0.235,0.169,0.238,0.234,-0.226,0.232,0.237,--,143,203,192,205,335,312,234,268,168,--,Greedy,0.1
Episode,107,step,65,state,"(2, 0)",3,"(1, 0)",--,0.222,0.111,0.042,0.238,0.215,0.194,0.125,0.180,0.204,--,244,118,279,341,196,230,135,137,111,--,Greedy,0.1
Episode,107,step,73,state,"(1, 0)",2,"(0, 0)",--,0.235,0.236,0.235,0.169,0.238,0.234,-0.226,0.232,0.237,--,143,203,192,205,343,312,234,268,168,--,Epsilon = 0.32,0.1
Episode,107,step,75,state,"(0, 0)",6,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.238,0.211,0.192,0.199,--,97,104,118,185,184,205,146,201,259,--,Epsilon = 0.32,0.1
Episode,107,step,76,state,"(1, 0)",6,"(2, 0)",--,0.235,0.236,0.236,0.169,0.238,0.234,-0.226,0.232,0.237,--,143,203,193,205,343,312,234,268,168,--,Epsilon = 0.32,0.1
Episode,107,step,78,state,"(2, 0)",1,"(1, 0)",--,0.222,0.111,0.042,0.238,0.215,0.194,0.125,0.180,0.204,--,244,118,279,343,196,230,135,137,111,--,Epsilon = 0.32,0.1
Episode,107,step,79,state,"(1, 0)",4,"(0, 0)",--,0.235,0.236,0.236,0.169,0.238,0.234,-0.031,0.232,0.237,--,143,203,193,205,343,312,235,268,168,--,Greedy,0.1
Episode,107,step,80,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.238,0.222,0.192,0.199,--,97,104,118,185,184,205,147,201,259,--,Greedy,0.1
Episode,107,step,89,state,"(1, 0)",6,"(2, 0)",--,0.235,0.236,0.236,0.169,0.238,0.234,-0.031,0.232,0.237,--,143,203,193,205,352,312,235,268,168,--,Epsilon = 0.32,0.1
Episode,107,step,90,state,"(2, 0)",0,"(1, 0)",--,0.222,0.164,0.042,0.238,0.215,0.194,0.125,0.180,0.204,--,244,119,279,343,196,230,135,137,111,--,Epsilon = 0.32,0.1
Episode,107,step,94,state,"(1, 0)",4,"(0, 0)",--,0.235,0.236,0.237,0.169,0.238,0.234,0.082,0.232,0.238,--,143,203,194,205,353,312,236,268,169,--,Greedy,0.1
Episode,107,step,95,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.238,0.222,0.192,0.199,--,97,104,118,185,184,206,147,201,259,--,Greedy,0.1
Episode,107,step,97,state,"(1, 0)",8,"(2, 0)",--,0.235,0.236,0.237,0.169,0.238,0.234,0.082,0.232,0.238,--,143,203,194,205,355,312,236,268,169,--,Epsilon = 0.32,0.1
Episode,107,step,100,state,"(2, 0)",3,"(1, 0)",--,0.229,0.164,0.042,0.238,0.215,0.212,0.125,0.180,0.204,--,245,119,279,344,196,231,135,137,111,--,Greedy,0.1
Episode,107,step,101,state,"(1, 0)",4,"(0, 0)",--,0.235,0.236,0.237,0.169,0.238,0.234,0.082,0.232,0.238,--,143,203,194,205,355,312,236,268,170,--,Greedy,0.1
Episode,107,step,102,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.164,0.238,0.222,0.192,0.199,--,97,104,118,185,184,207,147,201,259,--,Greedy,0.1
Episode,107,step,109,state,"(1, 0)",0,"(2, 0)",--,0.235,0.236,0.237,0.169,0.238,0.234,0.148,0.232,0.238,--,143,203,194,205,361,312,237,268,170,--,Epsilon = 0.32,0.1
Episode,107,step,110,state,"(2, 0)",3,"(0, 0)",--,0.229,0.164,0.042,0.238,0.215,0.212,0.125,0.180,0.204,--,245,119,279,345,196,231,135,137,111,--,Greedy,0.1
Episode,107,step,113,state,"(0, 0)",7,"(1, 0)",--,0.205,0.178,0.101,0.198,0.164,0.238,0.222,0.192,0.199,--,97,104,119,185,184,209,147,201,259,--,Epsilon = 0.32,0.1
Episode,107,step,114,state,"(1, 0)",5,"(2, 0)",--,0.237,0.236,0.237,0.169,0.238,0.234,0.148,0.232,0.238,--,144,203,194,205,361,312,237,268,170,--,Epsilon = 0.32,0.1
Episode,107,step,116,state,"(2, 0)",3,"(1, 0)",--,0.229,0.164,0.042,0.238,0.215,0.212,0.125,0.180,0.204,--,245,119,279,347,196,231,135,137,111,--,Greedy,0.1
Episode,107,step,117,state,"(1, 0)",3,"(0, 0)",--,0.237,0.236,0.237,0.169,0.238,0.236,0.148,0.232,0.238,--,144,203,194,205,361,313,237,268,170,--,Epsilon = 0.32,0.1
Episode,107,step,119,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.101,0.198,0.164,0.238,0.222,0.211,0.199,--,97,104,119,185,184,210,147,202,259,--,Greedy,0.1
Episode,107,step,120,state,"(1, 0)",4,"(2, 4)",--,0.237,0.236,0.237,0.198,0.238,0.236,0.148,0.232,0.238,--,144,203,194,206,361,313,237,268,170,--,Greedy,-0.12
Episode,107,step,121,state,"(2, 4)",0,"(1, 4)",--,0.409,0.428,0.395,0.351,0.308,0.317,0.515,0.433,0.145,--,11,23,4,12,2,25,23,34,1,--,Epsilon = 0.32,0.1
Episode,107,step,122,state,"(1, 4)",1,"(0, 20)",--,0.137,-0.004,0.079,0.052,0.154,0.053,0.278,0.033,-0.003,--,5,0,9,1,3,1,48,4,0,--,Epsilon = 0.32,-0.12
Episode,107,step,124,state,"(0, 20)",4,"(1, 20)",--,0.252,0.098,-0.005,0.251,0.242,-0.003,0.241,0.080,0.328,--,34,21,31,32,16,41,23,91,112,--,Epsilon = 0.32,0.1
Episode,107,step,125,state,"(1, 20)",2,"(0, 20)",--,0.274,0.268,0.273,0.296,0.283,0.276,-0.160,0.293,0.407,--,20,14,21,30,27,64,62,115,29,--,Epsilon = 0.32,0.1
Episode,107,step,126,state,"(0, 20)",7,"(1, 20)",--,0.252,0.098,-0.005,0.251,0.281,-0.003,0.241,0.080,0.328,--,34,21,31,32,17,41,23,91,112,--,Epsilon = 0.32,0.1
Episode,107,step,127,state,"(1, 20)",2,"(0, 20)",--,0.274,0.268,0.280,0.296,0.283,0.276,-0.160,0.293,0.407,--,20,14,22,30,27,64,62,115,29,--,Epsilon = 0.32,0.1
Episode,107,step,128,state,"(0, 20)",8,"(1, 20)",--,0.252,0.098,-0.005,0.251,0.281,-0.003,0.241,0.187,0.328,--,34,21,31,32,17,41,23,92,112,--,Greedy,0.1
Episode,107,step,129,state,"(1, 20)",8,"(2, 20)",--,0.274,0.268,0.284,0.296,0.283,0.276,-0.160,0.293,0.407,--,20,14,23,30,27,64,62,115,29,--,Greedy,0.1
Episode,107,step,140,state,"(2, 20)",1,"(2, 20)",--,0.052,0.336,0.040,0.035,0.282,0.289,0.289,0.148,0.330,--,65,22,81,92,31,63,47,98,128,--,Greedy,-1
end
