 , , ,log2019-04-25_09-38-22,ep ,112,step ,192,r ,11.690
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,112,step,17,state,"(2, 0)",2,"(1, 0)",--,-0.407,0.144,0.222,0.066,0.181,0.165,0.180,0.091,0.168,--,268,347,260,337,259,230,167,160,140,--,Greedy,0.1
Episode,112,step,18,state,"(1, 0)",0,"(0, 0)",--,0.235,0.204,0.232,0.230,0.201,0.182,0.228,0.145,0.187,--,261,161,241,171,329,295,324,335,233,--,Greedy,0.1
Episode,112,step,21,state,"(0, 0)",3,"(0, 4)",--,0.156,0.174,0.217,0.229,0.181,0.188,0.220,0.136,0.174,--,110,85,88,151,316,248,263,224,210,--,Greedy,-0.12
Episode,112,step,22,state,"(0, 4)",8,"(1, 4)",--,0.080,0.075,-0.265,0.045,0.080,0.060,0.029,0.084,0.134,--,6,23,10,9,16,15,3,27,41,--,Greedy,0.1
Episode,112,step,23,state,"(1, 4)",7,"(2, 4)",--,0.056,0.068,0.126,0.255,0.186,0.230,0.210,-0.186,0.252,--,5,4,6,4,27,8,36,14,25,--,Epsilon = 0.32,0.1
Episode,112,step,24,state,"(2, 4)",6,"(2, 0)",--,0.495,0.329,0.311,0.393,0.335,0.371,0.414,0.362,0.405,--,19,65,6,18,3,5,47,39,3,--,Epsilon = 0.32,0.4
Episode,112,step,30,state,"(2, 0)",2,"(1, 0)",--,-0.407,0.144,0.231,0.066,0.181,0.165,0.202,0.150,0.195,--,268,347,263,337,259,230,168,161,141,--,Greedy,0.1
Episode,112,step,31,state,"(1, 0)",0,"(0, 0)",--,0.234,0.204,0.232,0.230,0.201,0.182,0.228,0.145,0.187,--,262,161,241,171,329,295,324,335,233,--,Greedy,0.1
Episode,112,step,33,state,"(0, 0)",6,"(1, 0)",--,0.156,0.174,0.217,0.115,0.181,0.188,0.220,0.174,0.174,--,110,85,88,152,316,248,263,225,210,--,Greedy,0.1
Episode,112,step,34,state,"(1, 0)",6,"(2, 0)",--,0.231,0.204,0.232,0.230,0.201,0.182,0.228,0.145,0.187,--,263,161,241,171,329,295,324,335,233,--,Epsilon = 0.32,0.1
Episode,112,step,36,state,"(2, 0)",2,"(0, 0)",--,-0.407,0.144,0.234,0.066,0.181,0.165,0.202,0.150,0.195,--,268,347,265,337,259,230,168,161,141,--,Greedy,0.1
Episode,112,step,37,state,"(0, 0)",8,"(1, 0)",--,0.156,0.174,0.217,0.115,0.181,0.188,0.226,0.174,0.174,--,110,85,88,152,316,248,264,225,210,--,Epsilon = 0.32,0.1
Episode,112,step,39,state,"(1, 0)",2,"(0, 0)",--,0.231,0.204,0.233,0.230,0.201,0.182,0.231,0.145,0.187,--,263,161,242,171,329,295,325,335,233,--,Greedy,0.1
Episode,112,step,43,state,"(0, 0)",6,"(1, 0)",--,0.187,0.174,0.217,0.115,0.181,0.188,0.230,0.174,0.199,--,111,85,88,152,316,248,266,225,211,--,Greedy,0.1
Episode,112,step,45,state,"(1, 0)",2,"(0, 0)",--,0.231,0.204,0.233,0.230,0.201,0.182,0.231,0.145,0.187,--,263,161,244,171,329,295,325,335,233,--,Greedy,0.1
Episode,112,step,48,state,"(0, 0)",6,"(1, 0)",--,0.187,0.174,0.217,0.165,0.181,0.188,0.233,0.174,0.199,--,111,85,88,153,316,248,268,225,211,--,Epsilon = 0.32,0.1
Episode,112,step,49,state,"(1, 0)",7,"(2, 0)",--,0.231,0.204,0.234,0.230,0.201,0.182,0.231,0.145,0.187,--,263,161,245,171,329,295,325,335,233,--,Epsilon = 0.32,0.1
Episode,112,step,51,state,"(2, 0)",2,"(1, 0)",--,-0.407,0.144,0.234,0.066,0.181,0.165,0.202,0.150,0.195,--,268,347,267,337,259,230,168,161,141,--,Greedy,0.1
Episode,112,step,52,state,"(1, 0)",2,"(0, 0)",--,0.231,0.204,0.234,0.230,0.201,0.182,0.231,0.183,0.187,--,263,161,245,171,329,295,325,336,233,--,Greedy,0.1
Episode,112,step,57,state,"(0, 0)",6,"(1, 0)",--,0.187,0.200,0.217,0.195,0.181,0.188,0.235,0.174,0.199,--,111,86,88,154,316,248,271,225,211,--,Greedy,0.1
Episode,112,step,58,state,"(1, 0)",2,"(2, 0)",--,0.231,0.204,0.235,0.230,0.201,0.182,0.231,0.183,0.187,--,263,161,246,171,329,295,325,336,233,--,Greedy,0.1
Episode,112,step,59,state,"(2, 0)",1,"(0, 0)",--,-0.407,0.144,0.234,0.066,0.181,0.165,0.202,0.150,0.195,--,268,347,268,337,259,230,168,161,141,--,Epsilon = 0.32,0.1
Episode,112,step,60,state,"(0, 0)",8,"(1, 0)",--,0.187,0.200,0.217,0.195,0.181,0.188,0.236,0.174,0.199,--,111,86,88,154,316,248,272,225,211,--,Epsilon = 0.32,0.1
Episode,112,step,62,state,"(1, 0)",2,"(0, 0)",--,0.231,0.204,0.236,0.230,0.201,0.182,0.231,0.183,0.187,--,263,161,248,171,329,295,325,336,233,--,Greedy,0.1
Episode,112,step,65,state,"(0, 0)",6,"(1, 4)",--,0.187,0.200,0.225,0.195,0.181,0.188,0.236,0.174,0.215,--,111,86,89,154,316,248,273,225,212,--,Greedy,-0.12
Episode,112,step,67,state,"(1, 4)",2,"(0, 4)",--,0.056,0.068,0.126,0.252,0.186,0.230,0.210,0.055,0.252,--,5,4,6,5,27,8,36,15,25,--,Epsilon = 0.32,0.1
Episode,112,step,68,state,"(0, 4)",8,"(0, 20)",--,0.080,0.075,-0.265,0.045,0.080,0.060,0.029,0.084,0.182,--,6,23,10,9,16,15,3,27,42,--,Epsilon = 0.32,-0.12
Episode,112,step,69,state,"(0, 20)",7,"(2, 20)",--,0.277,0.282,0.248,0.231,0.224,0.266,0.258,0.292,0.290,--,52,18,13,33,47,87,10,125,94,--,Greedy,0.1
Episode,112,step,71,state,"(2, 20)",3,"(1, 20)",--,0.252,0.290,0.285,0.369,0.299,0.292,0.289,0.294,0.292,--,106,78,97,108,122,184,78,138,101,--,Greedy,0.1
Episode,112,step,73,state,"(1, 20)",6,"(2, 20)",--,0.156,0.264,0.298,0.278,0.296,0.292,0.297,0.292,0.222,--,26,40,33,29,70,76,127,95,137,--,Epsilon = 0.32,0.1
Episode,112,step,74,state,"(2, 20)",3,"(2, 4)",--,0.252,0.290,0.285,0.330,0.299,0.292,0.289,0.294,0.292,--,106,78,97,109,122,184,78,138,101,--,Greedy,0.4
Episode,112,step,75,state,"(2, 4)",0,"(0, 4)",--,0.495,0.329,0.311,0.393,0.335,0.371,0.464,0.362,0.405,--,19,65,6,18,3,5,48,39,3,--,Greedy,0.1
Episode,112,step,76,state,"(0, 4)",4,"(0, 20)",--,0.080,0.075,-0.265,0.045,0.080,0.060,0.029,0.084,0.126,--,6,23,10,9,16,15,3,27,43,--,Epsilon = 0.32,-0.12
Episode,112,step,77,state,"(0, 20)",7,"(1, 20)",--,0.277,0.282,0.248,0.231,0.224,0.266,0.258,0.308,0.290,--,52,18,13,33,47,87,10,126,94,--,Greedy,0.1
Episode,112,step,79,state,"(1, 20)",3,"(0, 20)",--,0.156,0.264,0.287,0.278,0.296,0.292,0.294,0.292,0.222,--,26,40,34,29,70,76,128,95,137,--,Epsilon = 0.32,0.1
Episode,112,step,84,state,"(0, 20)",6,"(1, 20)",--,0.277,0.282,0.257,0.257,0.224,0.266,0.258,0.283,0.290,--,52,18,14,35,47,87,10,128,94,--,Epsilon = 0.32,0.1
Episode,112,step,85,state,"(1, 20)",4,"(2, 20)",--,0.156,0.264,0.287,0.275,0.296,0.292,0.294,0.292,0.222,--,26,40,34,30,70,76,128,95,137,--,Greedy,0.1
Episode,112,step,86,state,"(2, 20)",3,"(1, 20)",--,0.252,0.290,0.285,0.480,0.299,0.292,0.289,0.294,0.292,--,106,78,97,110,122,184,78,138,101,--,Greedy,0.1
Episode,112,step,89,state,"(1, 20)",4,"(2, 20)",--,0.156,0.264,0.287,0.275,0.314,0.292,0.294,0.288,0.222,--,26,40,34,30,72,76,128,96,137,--,Greedy,0.1
Episode,112,step,96,state,"(2, 20)",3,"(2, 4)",--,0.252,0.290,0.285,0.372,0.299,0.292,0.289,0.317,0.292,--,106,78,97,113,122,184,78,142,101,--,Greedy,0.4
Episode,112,step,98,state,"(2, 4)",5,"(2, 0)",--,0.360,0.329,0.311,0.393,0.335,0.371,0.464,0.362,0.390,--,20,65,6,18,3,5,48,39,4,--,Epsilon = 0.32,0.4
Episode,112,step,100,state,"(2, 0)",2,"(1, 0)",--,-0.407,0.183,0.235,0.066,0.181,0.165,0.202,0.150,0.195,--,268,348,269,337,259,230,168,161,141,--,Greedy,0.1
Episode,112,step,101,state,"(1, 0)",2,"(0, 0)",--,0.231,0.204,0.236,0.230,0.201,0.182,0.231,0.183,0.187,--,263,161,249,171,329,295,325,336,233,--,Greedy,0.1
Episode,112,step,104,state,"(0, 0)",3,"(0, 4)",--,0.187,0.200,0.228,0.195,0.181,0.206,0.149,0.174,0.215,--,111,86,90,154,316,249,274,225,212,--,Epsilon = 0.32,-0.12
Episode,112,step,105,state,"(0, 4)",8,"(1, 4)",--,0.080,0.075,-0.265,0.045,0.071,0.060,0.029,0.084,0.126,--,6,23,10,9,17,15,3,27,43,--,Greedy,0.1
Episode,112,step,107,state,"(1, 4)",3,"(0, 4)",--,0.056,0.143,0.159,0.252,0.186,0.230,0.210,0.055,0.252,--,5,5,7,5,27,8,36,15,25,--,Greedy,0.1
Episode,112,step,108,state,"(0, 4)",8,"(1, 20)",--,0.080,0.075,-0.265,0.045,0.071,0.060,0.029,0.084,0.177,--,6,23,10,9,17,15,3,27,44,--,Greedy,-0.12
Episode,112,step,109,state,"(1, 20)",0,"(0, 20)",--,0.156,0.264,0.287,0.275,0.322,0.292,0.294,0.288,0.222,--,26,40,34,30,73,76,128,96,137,--,Epsilon = 0.32,0.1
Episode,112,step,110,state,"(0, 20)",8,"(1, 20)",--,0.277,0.282,0.257,0.257,0.224,0.266,0.264,0.283,0.290,--,52,18,14,35,47,87,11,128,94,--,Greedy,0.1
Episode,112,step,111,state,"(1, 20)",7,"(2, 20)",--,0.203,0.264,0.287,0.275,0.322,0.292,0.294,0.288,0.222,--,27,40,34,30,73,76,128,96,137,--,Epsilon = 0.32,0.1
Episode,112,step,116,state,"(2, 20)",3,"(1, 20)",--,0.252,0.290,0.285,0.451,0.325,0.321,0.319,0.317,0.292,--,106,78,97,115,123,185,79,142,101,--,Greedy,0.1
Episode,112,step,118,state,"(1, 20)",7,"(2, 20)",--,0.203,0.264,0.287,0.275,0.322,0.292,0.294,0.330,0.222,--,27,40,34,30,73,77,128,97,137,--,Greedy,0.1
Episode,112,step,122,state,"(2, 20)",3,"(1, 20)",--,0.252,0.290,0.285,0.358,0.324,0.321,0.321,0.317,0.292,--,106,78,97,117,124,185,80,142,101,--,Greedy,0.1
Episode,112,step,124,state,"(1, 20)",4,"(2, 20)",--,0.203,0.264,0.287,0.275,0.322,0.292,0.294,0.311,0.222,--,27,40,34,30,73,77,128,99,137,--,Greedy,0.1
Episode,112,step,125,state,"(2, 20)",3,"(1, 20)",--,0.252,0.290,0.285,0.329,0.324,0.321,0.321,0.317,0.292,--,106,78,97,118,124,185,80,142,101,--,Greedy,0.1
Episode,112,step,126,state,"(1, 20)",7,"(2, 20)",--,0.203,0.264,0.287,0.275,0.309,0.292,0.294,0.311,0.222,--,27,40,34,30,74,77,128,99,137,--,Greedy,0.1
Episode,112,step,130,state,"(2, 20)",1,"(1, 20)",--,0.252,0.290,0.285,0.309,0.309,0.306,0.306,0.317,0.292,--,106,78,97,119,125,186,81,142,101,--,Epsilon = 0.32,0.1
Episode,112,step,133,state,"(1, 20)",8,"(2, 20)",--,0.203,0.264,0.287,0.275,0.296,0.292,0.294,0.290,0.222,--,27,40,34,30,75,77,128,101,137,--,Epsilon = 0.32,0.1
Episode,112,step,137,state,"(2, 20)",4,"(1, 20)",--,0.252,0.286,0.282,0.309,0.309,0.306,0.306,0.303,0.292,--,106,79,99,119,125,186,81,143,101,--,Greedy,0.1
Episode,112,step,140,state,"(1, 20)",5,"(2, 20)",--,0.203,0.264,0.287,0.275,0.286,0.292,0.285,0.290,0.248,--,27,40,34,30,76,77,129,101,138,--,Greedy,0.1
Episode,112,step,142,state,"(2, 20)",5,"(1, 20)",--,0.252,0.286,0.282,0.296,0.293,0.306,0.306,0.303,0.292,--,106,79,99,120,126,186,81,143,101,--,Greedy,0.1
Episode,112,step,143,state,"(1, 20)",7,"(2, 20)",--,0.203,0.264,0.287,0.275,0.286,0.286,0.285,0.290,0.248,--,27,40,34,30,76,78,129,101,138,--,Greedy,0.1
Episode,112,step,155,state,"(2, 20)",3,"(1, 20)",--,0.252,0.282,0.282,0.288,0.273,0.281,0.284,0.282,0.285,--,106,80,99,121,129,188,83,145,102,--,Greedy,0.1
Episode,112,step,156,state,"(1, 20)",0,"(0, 20)",--,0.203,0.264,0.287,0.275,0.286,0.286,0.285,0.285,0.248,--,27,40,34,30,76,78,129,102,138,--,Epsilon = 0.32,0.1
Episode,112,step,158,state,"(0, 20)",7,"(2, 20)",--,0.277,0.282,0.257,0.257,0.224,0.266,0.264,0.283,0.280,--,52,18,14,35,47,87,11,128,96,--,Greedy,0.1
Episode,112,step,163,state,"(2, 20)",3,"(1, 20)",--,0.252,0.274,0.275,0.279,0.273,0.281,0.276,0.282,0.277,--,106,81,100,122,129,188,84,145,103,--,Epsilon = 0.32,0.1
Episode,112,step,164,state,"(1, 20)",2,"(0, 20)",--,0.230,0.264,0.287,0.275,0.286,0.286,0.285,0.285,0.248,--,28,40,34,30,76,78,129,102,138,--,Greedy,0.1
Episode,112,step,168,state,"(0, 20)",0,"(0, 40)",--,0.277,0.274,0.259,0.257,0.224,0.266,0.264,0.276,0.272,--,52,19,15,35,47,87,11,129,97,--,Greedy,-0.8
Episode,112,step,169,state,"(0, 40)",7,"(0, 41)",--,-0.313,-0.312,-0.289,-0.461,-0.319,-0.301,-0.367,-0.296,-0.525,--,5,7,5,4,4,10,2,5,8,--,Epsilon = 0.32,-0.2
Episode,112,step,170,state,"(0, 41)",8,"(1, 41)",--,-0.781,-0.502,-0.448,-0.505,-0.442,-0.477,-0.590,-0.605,-0.398,--,18,7,5,21,8,4,20,7,6,--,Greedy,-0.2
Episode,112,step,171,state,"(1, 41)",3,"(2, 41)",--,-0.418,-0.358,-0.345,-0.323,-0.329,-0.531,-0.313,-0.325,-0.587,--,3,6,5,5,5,4,6,8,13,--,Epsilon = 0.32,-0.2
Episode,112,step,172,state,"(2, 41)",3,"(1, 41)",--,-0.437,-0.357,-0.351,-0.348,-0.528,-0.462,-0.481,-0.356,-0.362,--,3,8,7,9,9,9,6,8,9,--,Greedy,-0.2
Episode,112,step,174,state,"(1, 41)",7,"(2, 41)",--,-0.418,-0.358,-0.345,-0.356,-0.329,-0.531,-0.342,-0.325,-0.587,--,3,6,5,6,5,4,7,8,13,--,Greedy,-0.2
Episode,112,step,176,state,"(2, 41)",6,"(1, 41)",--,-0.437,-0.357,-0.373,-0.362,-0.528,-0.462,-0.481,-0.356,-0.362,--,3,8,8,10,9,9,6,8,9,--,Epsilon = 0.32,-0.2
Episode,112,step,177,state,"(1, 41)",4,"(2, 41)",--,-0.418,-0.358,-0.345,-0.356,-0.329,-0.531,-0.342,-0.358,-0.587,--,3,6,5,6,5,4,7,9,13,--,Greedy,-0.2
Episode,112,step,180,state,"(2, 41)",3,"(1, 41)",--,-0.425,-0.357,-0.373,-0.362,-0.528,-0.462,-0.443,-0.377,-0.362,--,4,8,8,10,9,9,7,9,9,--,Epsilon = 0.32,-0.2
Episode,112,step,183,state,"(1, 41)",3,"(0, 33)",--,-0.418,-0.358,-0.368,-0.356,-0.361,-0.531,-0.366,-0.358,-0.587,--,3,6,6,6,6,4,8,9,13,--,Epsilon = 0.32,0.15
Episode,112,step,184,state,"(0, 33)",5,"(0, 1)",--,-0.006,-0.002,-0.010,0.058,-0.006,0.648,-0.002,0.024,-0.003,--,0,0,0,2,0,2,0,3,0,--,Greedy,0.8
Episode,112,step,185,state,"(0, 1)",2,"(0, 2)",--,0.217,0.057,0.288,0.428,0.289,0.307,0.305,0.244,0.278,--,79,28,33,30,55,26,31,15,30,--,Epsilon = 0.32,-0.8
Episode,112,step,187,state,"(0, 2)",8,"(1, 2)",--,-0.195,-0.203,-0.299,-0.229,-0.453,-0.116,-0.460,-0.209,-0.070,--,7,13,17,16,19,10,17,5,11,--,Epsilon = 0.32,-0.2
Episode,112,step,189,state,"(1, 2)",1,"(0, 2)",--,-0.316,-0.035,-0.389,-0.406,-0.266,-0.290,-0.284,-0.299,-0.293,--,9,33,3,3,13,7,6,4,12,--,Greedy,-0.2
Episode,112,step,191,state,"(0, 2)",0,"(0, 0)",--,-0.195,-0.203,-0.299,-0.229,-0.453,-0.116,-0.460,-0.209,-0.174,--,7,13,17,16,19,10,17,5,13,--,Epsilon = 0.32,0.8
Episode,112,step,192,state,"(0, 0)",2,"(0, 0)",--,0.187,0.200,0.228,0.093,0.181,0.206,0.149,0.174,0.215,--,111,86,90,155,316,249,274,225,212,--,Greedy,-1
end
