 , , ,log2019-04-26_17-18-39,ep ,216,step ,145,r ,11.260
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,216,step,35,state,"(0, 4)",8,"(1, 4)",--,0.069,0.044,0.056,0.064,0.064,0.068,0.049,0.082,0.087,--,14,27,32,30,27,31,31,12,43,--,Greedy,0.1
Episode,216,step,36,state,"(1, 4)",5,"(2, 4)",--,0.172,0.174,0.071,0.152,0.180,0.293,0.182,0.289,0.251,--,8,4,14,3,6,17,90,9,4,--,Greedy,0.1
Episode,216,step,37,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.499,--,21,37,15,31,20,40,41,76,21,--,Greedy,0.4
Episode,216,step,40,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.205,0.237,0.183,0.179,0.217,0.202,0.224,--,550,460,524,612,423,456,316,259,282,--,Greedy,0.1
Episode,216,step,41,state,"(1, 0)",1,"(0, 0)",--,0.183,0.236,0.194,0.224,0.215,0.230,0.210,0.092,0.234,--,287,414,360,537,544,524,496,507,508,--,Greedy,0.1
Episode,216,step,43,state,"(0, 0)",5,"(0, 20)",--,0.199,0.220,0.201,0.106,0.186,0.236,0.189,-0.057,0.162,--,221,220,240,313,397,401,399,483,443,--,Greedy,-0.12
Episode,216,step,45,state,"(0, 20)",4,"(1, 20)",--,0.238,0.269,0.255,0.255,0.286,0.265,0.284,0.268,0.165,--,49,38,57,60,44,112,108,141,169,--,Greedy,0.1
Episode,216,step,46,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.369,--,32,30,37,45,39,93,73,145,190,--,Greedy,0.1
Episode,216,step,49,state,"(2, 20)",2,"(1, 20)",--,0.313,0.351,0.316,0.315,0.356,0.318,0.540,0.309,0.316,--,142,50,163,134,124,146,146,220,249,--,Epsilon = 0.32,0.1
Episode,216,step,51,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.374,--,32,30,37,45,39,93,73,145,192,--,Greedy,0.1
Episode,216,step,52,state,"(2, 20)",6,"(2, 4)",--,0.313,0.351,0.324,0.315,0.356,0.318,0.540,0.309,0.316,--,142,50,164,134,124,146,146,220,249,--,Greedy,0.4
Episode,216,step,53,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.515,--,21,37,15,31,20,40,41,76,22,--,Greedy,0.4
Episode,216,step,58,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.205,0.237,0.183,0.179,0.217,0.202,0.230,--,550,460,524,616,423,456,316,259,283,--,Greedy,0.1
Episode,216,step,62,state,"(1, 0)",8,"(2, 0)",--,0.183,0.237,0.194,0.224,0.215,0.230,0.210,0.153,0.236,--,287,416,360,537,544,524,496,508,509,--,Epsilon = 0.32,0.1
Episode,216,step,64,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.205,0.238,0.183,0.179,0.217,0.202,0.230,--,550,460,524,618,423,456,316,259,283,--,Greedy,0.1
Episode,216,step,65,state,"(1, 0)",1,"(0, 0)",--,0.183,0.237,0.194,0.224,0.215,0.230,0.210,0.153,0.236,--,287,416,360,537,544,524,496,508,510,--,Greedy,0.1
Episode,216,step,74,state,"(0, 0)",1,"(0, 4)",--,0.212,0.230,0.212,0.157,0.186,0.189,0.189,-0.057,0.162,--,222,224,241,314,397,403,399,483,443,--,Greedy,-0.12
Episode,216,step,75,state,"(0, 4)",0,"(0, 20)",--,0.069,0.044,0.056,0.064,0.064,0.068,0.049,0.082,0.164,--,14,27,32,30,27,31,31,12,44,--,Epsilon = 0.32,-0.12
Episode,216,step,79,state,"(0, 20)",4,"(2, 20)",--,0.238,0.269,0.255,0.255,0.279,0.265,0.276,0.268,0.165,--,49,38,57,60,47,112,109,141,169,--,Greedy,0.1
Episode,216,step,87,state,"(2, 20)",6,"(2, 4)",--,0.313,0.351,0.324,0.315,0.356,0.318,0.378,0.340,0.344,--,142,50,164,134,124,146,152,221,250,--,Epsilon = 0.32,0.4
Episode,216,step,88,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.524,--,21,37,15,31,20,40,41,76,23,--,Greedy,0.4
Episode,216,step,91,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.205,0.238,0.183,0.203,0.217,0.202,0.230,--,550,460,524,620,423,457,316,259,283,--,Greedy,0.1
Episode,216,step,92,state,"(1, 0)",8,"(2, 0)",--,0.183,0.233,0.194,0.224,0.215,0.230,0.210,0.153,0.236,--,287,417,360,537,544,524,496,508,510,--,Greedy,0.1
Episode,216,step,94,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.205,0.238,0.183,0.203,0.217,0.202,0.230,--,550,460,524,622,423,457,316,259,283,--,Greedy,0.1
Episode,216,step,96,state,"(1, 0)",8,"(2, 0)",--,0.183,0.233,0.194,0.224,0.215,0.230,0.210,0.153,0.237,--,287,417,360,537,544,524,496,508,512,--,Greedy,0.1
Episode,216,step,98,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.219,0.237,0.183,0.203,0.217,0.202,0.230,--,550,460,525,623,423,457,316,259,283,--,Greedy,0.1
Episode,216,step,99,state,"(1, 0)",8,"(2, 0)",--,0.183,0.233,0.194,0.224,0.215,0.230,0.210,0.153,0.237,--,287,417,360,537,544,524,496,508,513,--,Greedy,0.1
Episode,216,step,101,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.184,0.219,0.238,0.183,0.203,0.217,0.202,0.230,--,550,460,525,625,423,457,316,259,283,--,Greedy,0.1
Episode,216,step,103,state,"(1, 0)",8,"(2, 0)",--,0.183,0.233,0.194,0.224,0.215,0.230,0.210,0.153,0.238,--,287,417,360,537,544,524,496,508,515,--,Greedy,0.1
Episode,216,step,106,state,"(2, 0)",3,"(1, 1)",--,-0.037,0.184,0.219,0.238,0.183,0.218,0.217,0.202,0.230,--,551,460,525,626,423,458,316,259,283,--,Greedy,-0.12
Episode,216,step,107,state,"(1, 1)",2,"(0, 1)",--,-0.005,-0.040,0.304,0.137,0.073,-0.112,-0.028,-0.040,-0.052,--,48,81,60,54,26,26,35,21,38,--,Greedy,0.1
Episode,216,step,109,state,"(0, 1)",6,"(2, 1)",--,0.338,0.334,0.266,0.345,0.332,-0.174,0.359,0.308,0.431,--,59,87,82,89,64,44,54,32,45,--,Epsilon = 0.32,0.1
Episode,216,step,110,state,"(2, 1)",0,"(1, 1)",--,0.207,-0.181,0.170,-0.041,0.060,-0.162,-0.428,0.068,-0.192,--,81,93,63,100,62,41,47,49,63,--,Greedy,0.1
Episode,216,step,111,state,"(1, 1)",2,"(0, 1)",--,-0.005,-0.040,0.333,0.137,0.073,-0.112,-0.028,-0.040,-0.052,--,48,81,61,54,26,26,35,21,38,--,Greedy,0.1
Episode,216,step,114,state,"(0, 1)",8,"(2, 1)",--,0.338,0.334,0.266,0.347,0.332,-0.174,0.301,0.308,0.397,--,59,87,82,90,64,44,55,32,46,--,Greedy,0.1
Episode,216,step,118,state,"(2, 1)",0,"(1, 2)",--,0.242,-0.181,0.170,-0.041,0.060,-0.162,0.016,0.068,-0.192,--,83,93,63,100,62,41,49,49,63,--,Greedy,-0.8
Episode,216,step,119,state,"(1, 2)",0,"(0, 2)",--,-0.163,-0.389,-0.287,-0.221,-0.288,-0.287,-0.247,-0.283,-0.239,--,28,25,17,18,13,10,14,25,10,--,Greedy,-0.2
Episode,216,step,122,state,"(0, 2)",2,"(0, 1)",--,-0.423,-0.678,-0.021,-0.660,-0.533,-0.500,-0.520,-0.561,-0.538,--,20,35,38,19,57,16,22,15,27,--,Greedy,0.8
Episode,216,step,123,state,"(0, 1)",3,"(0, 0)",--,0.338,0.334,0.266,0.347,0.332,-0.174,0.301,0.308,0.331,--,59,87,82,90,64,44,55,32,47,--,Greedy,0.4
Episode,216,step,128,state,"(0, 0)",0,"(0, 4)",--,0.221,0.123,0.219,0.157,0.202,0.189,0.189,-0.057,0.162,--,224,225,242,314,398,403,399,483,443,--,Greedy,-0.12
Episode,216,step,129,state,"(0, 4)",1,"(0, 20)",--,0.062,0.044,0.056,0.064,0.064,0.068,0.049,0.082,0.164,--,15,27,32,30,27,31,31,12,44,--,Epsilon = 0.32,-0.12
Episode,216,step,131,state,"(0, 20)",4,"(0, 21)",--,0.238,0.269,0.255,0.255,0.331,0.265,0.276,0.268,0.165,--,49,38,57,60,49,112,109,141,169,--,Greedy,0.1
Episode,216,step,137,state,"(0, 21)",4,"(1, 21)",--,0.114,-0.258,0.093,-0.022,0.198,-0.488,-0.346,-0.439,-0.219,--,6,17,4,16,17,4,1,5,25,--,Greedy,0.1
Episode,216,step,138,state,"(1, 21)",0,"(0, 21)",--,0.168,-0.259,-0.104,-0.213,0.072,-0.279,-0.082,-0.110,-0.245,--,5,8,2,8,22,6,5,2,6,--,Greedy,0.1
Episode,216,step,143,state,"(0, 21)",7,"(2, 22)",--,0.156,-0.258,0.093,-0.022,0.216,-0.488,-0.346,-0.439,-0.219,--,7,17,4,16,21,4,1,5,25,--,Epsilon = 0.32,-0.8
Episode,216,step,145,state,"(2, 22)",7,"(2, 42)",--,-0.297,-0.319,-0.295,-0.273,-0.272,-0.262,-0.252,-0.245,-0.259,--,13,6,5,12,11,5,10,4,3,--,Greedy,-1
end
