 , , ,log2019-04-26_17-23-42,ep ,249,step ,80,r ,6.700
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,249,step,26,state,"(2, 20)",5,"(2, 4)",--,0.284,0.281,0.262,0.285,0.270,0.278,0.278,0.271,0.084,--,147,68,173,172,143,166,196,251,276,--,Epsilon = 0.32,0.4
Episode,249,step,28,state,"(2, 4)",1,"(0, 0)",--,0.401,0.344,0.431,0.347,0.354,0.455,0.436,0.443,0.446,--,22,40,19,31,21,43,47,85,54,--,Epsilon = 0.32,0.4
Episode,249,step,29,state,"(0, 0)",0,"(0, 4)",--,0.194,0.168,0.042,0.109,0.141,0.176,0.153,0.116,0.141,--,267,262,270,350,458,474,433,618,490,--,Greedy,-0.12
Episode,249,step,30,state,"(0, 4)",5,"(0, 20)",--,0.062,0.069,0.056,0.074,0.068,0.110,0.047,0.068,0.086,--,15,31,32,42,28,38,32,13,64,--,Greedy,-0.12
Episode,249,step,32,state,"(0, 20)",4,"(1, 20)",--,0.266,0.262,0.255,0.255,0.266,0.272,0.253,0.270,0.021,--,54,45,60,60,58,131,153,143,175,--,Epsilon = 0.32,0.1
Episode,249,step,33,state,"(1, 20)",8,"(2, 20)",--,0.230,0.271,0.192,0.195,0.284,0.282,0.278,0.279,0.286,--,34,33,40,46,45,102,97,159,223,--,Greedy,0.1
Episode,249,step,37,state,"(2, 20)",5,"(2, 4)",--,0.284,0.281,0.262,0.285,0.270,0.378,0.278,0.291,0.084,--,147,68,173,172,143,169,196,252,276,--,Greedy,0.4
Episode,249,step,38,state,"(2, 4)",5,"(2, 0)",--,0.401,0.415,0.431,0.347,0.354,0.455,0.436,0.443,0.446,--,22,41,19,31,21,43,47,85,54,--,Greedy,0.4
Episode,249,step,47,state,"(2, 0)",0,"(1, 0)",--,-0.013,0.183,0.071,0.171,0.068,0.231,0.073,0.101,0.206,--,592,509,616,687,585,492,364,322,340,--,Epsilon = 0.32,0.1
Episode,249,step,49,state,"(1, 0)",8,"(2, 0)",--,0.221,0.170,0.222,0.212,0.192,0.220,0.212,0.216,0.227,--,367,479,448,585,596,622,574,534,593,--,Greedy,0.1
Episode,249,step,50,state,"(2, 0)",5,"(2, 1)",--,0.089,0.183,0.071,0.171,0.068,0.231,0.073,0.101,0.206,--,593,509,616,687,585,492,364,322,340,--,Greedy,-0.12
Episode,249,step,54,state,"(2, 1)",0,"(1, 1)",--,0.248,-0.002,-0.041,-0.048,-0.102,0.068,-0.353,-0.017,-0.245,--,94,101,100,109,88,43,57,55,76,--,Greedy,0.1
Episode,249,step,55,state,"(1, 1)",2,"(0, 1)",--,0.194,0.233,0.322,-0.413,0.177,0.156,0.180,0.243,0.109,--,50,84,105,57,27,28,37,27,40,--,Epsilon = 0.32,0.1
Episode,249,step,63,state,"(0, 1)",5,"(1, 1)",--,0.318,0.306,0.306,0.307,0.254,0.268,0.271,0.305,0.003,--,69,126,86,131,74,49,66,45,53,--,Epsilon = 0.32,0.1
Episode,249,step,65,state,"(1, 1)",2,"(0, 1)",--,0.194,0.233,0.315,-0.413,0.177,0.156,0.180,0.243,0.109,--,50,84,107,57,27,28,37,27,40,--,Greedy,0.1
Episode,249,step,70,state,"(0, 1)",6,"(0, 0)",--,0.304,0.294,0.294,0.295,0.254,0.278,0.271,0.305,0.003,--,70,127,87,132,74,50,66,45,53,--,Epsilon = 0.32,0.4
Episode,249,step,71,state,"(0, 0)",5,"(1, 0)",--,0.089,0.168,0.042,0.109,0.141,0.176,0.153,0.116,0.141,--,268,262,270,350,458,474,433,618,490,--,Greedy,0.1
Episode,249,step,72,state,"(1, 0)",8,"(2, 0)",--,0.221,0.170,0.222,0.212,0.192,0.220,0.212,0.216,0.230,--,367,479,448,585,596,622,574,534,594,--,Greedy,0.1
Episode,249,step,75,state,"(2, 0)",8,"(2, 1)",--,0.089,0.183,0.071,0.171,0.068,0.144,0.073,0.101,0.216,--,593,509,616,687,585,493,364,322,342,--,Greedy,-0.12
Episode,249,step,76,state,"(2, 1)",0,"(2, 2)",--,0.264,-0.002,-0.041,-0.048,-0.102,0.068,-0.353,-0.017,-0.245,--,95,101,100,109,88,43,57,55,76,--,Greedy,-0.8
Episode,249,step,78,state,"(2, 2)",1,"(1, 0)",--,-0.358,-0.247,-0.316,-0.345,-0.273,-0.441,-0.425,-0.296,-0.314,--,26,23,28,25,25,34,25,61,12,--,Greedy,0.8
Episode,249,step,80,state,"(1, 0)",8,"(2, 0)",--,0.221,0.170,0.222,0.212,0.192,0.224,0.212,0.216,0.226,--,367,479,448,585,596,623,574,534,595,--,Greedy,-1
end
