 , , ,log2019-04-26_17-18-07,ep ,213,step ,230,r ,22.060
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,213,step,72,state,"(2, 20)",6,"(2, 4)",--,0.313,0.312,0.450,0.332,0.420,0.335,0.458,0.392,0.353,--,142,48,158,133,115,145,130,216,247,--,Greedy,0.4
Episode,213,step,74,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.363,0.425,0.447,0.456,--,21,37,15,31,20,39,41,76,14,--,Epsilon = 0.32,0.4
Episode,213,step,77,state,"(2, 0)",0,"(1, 0)",--,0.238,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,527,457,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,78,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,382,359,536,543,522,480,501,505,--,Epsilon = 0.32,0.1
Episode,213,step,81,state,"(0, 0)",8,"(2, 0)",--,0.058,0.118,0.077,0.226,0.088,0.219,0.212,0.160,0.238,--,218,212,235,312,395,387,393,479,415,--,Greedy,0.1
Episode,213,step,84,state,"(2, 0)",2,"(1, 0)",--,0.238,-0.033,0.070,0.145,0.214,0.221,0.228,0.210,0.137,--,529,457,521,595,416,452,299,254,278,--,Epsilon = 0.32,0.1
Episode,213,step,85,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,383,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,87,state,"(0, 0)",8,"(1, 0)",--,0.058,0.118,0.077,0.226,0.088,0.219,0.212,0.160,0.238,--,218,212,235,312,395,387,393,479,417,--,Greedy,0.1
Episode,213,step,89,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,385,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,93,state,"(0, 0)",8,"(1, 4)",--,0.058,0.169,0.077,0.226,0.088,0.219,0.212,0.160,0.238,--,218,213,235,312,395,387,393,479,420,--,Greedy,-0.12
Episode,213,step,94,state,"(1, 4)",8,"(2, 4)",--,0.172,0.174,0.071,0.152,0.180,0.293,0.182,0.289,0.155,--,8,4,14,3,6,17,90,9,3,--,Epsilon = 0.32,0.1
Episode,213,step,95,state,"(2, 4)",5,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.363,0.425,0.447,0.490,--,21,37,15,31,20,39,41,76,15,--,Epsilon = 0.32,0.4
Episode,213,step,97,state,"(2, 0)",0,"(1, 0)",--,0.238,-0.033,0.141,0.145,0.214,0.221,0.228,0.210,0.137,--,530,457,522,595,416,452,299,254,278,--,Greedy,0.1
Episode,213,step,98,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,386,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,100,state,"(0, 0)",3,"(0, 4)",--,0.058,0.195,0.077,0.226,0.088,0.219,0.212,0.160,0.159,--,218,214,235,312,395,387,393,479,421,--,Greedy,-0.12
Episode,213,step,101,state,"(0, 4)",8,"(0, 20)",--,0.069,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.105,--,14,27,32,30,25,30,31,12,42,--,Greedy,-0.12
Episode,213,step,102,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.315,0.268,0.114,--,47,38,57,58,44,112,100,141,167,--,Greedy,0.1
Episode,213,step,103,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.239,0.218,0.388,--,32,29,37,45,39,93,72,145,181,--,Greedy,0.1
Episode,213,step,105,state,"(2, 20)",6,"(2, 4)",--,0.313,0.312,0.450,0.332,0.420,0.335,0.498,0.392,0.353,--,142,48,158,133,115,145,132,216,247,--,Greedy,0.4
Episode,213,step,106,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.490,--,21,37,15,31,20,40,41,76,15,--,Greedy,0.4
Episode,213,step,109,state,"(2, 0)",0,"(1, 0)",--,0.238,-0.033,0.141,0.145,0.214,0.221,0.228,0.210,0.137,--,533,457,522,595,416,452,299,254,278,--,Greedy,0.1
Episode,213,step,110,state,"(1, 0)",1,"(0, 0)",--,0.177,0.235,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,387,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,112,state,"(0, 0)",5,"(0, 20)",--,0.058,0.195,0.077,0.106,0.088,0.223,0.212,0.160,0.159,--,218,214,235,313,395,388,393,479,421,--,Greedy,-0.12
Episode,213,step,113,state,"(0, 20)",6,"(2, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.319,0.268,0.114,--,47,38,57,58,44,112,101,141,167,--,Greedy,0.1
Episode,213,step,120,state,"(2, 20)",2,"(1, 20)",--,0.313,0.312,0.413,0.332,0.388,0.335,0.394,0.392,0.353,--,142,48,159,133,116,145,137,216,247,--,Greedy,0.1
Episode,213,step,122,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.278,0.218,0.402,--,32,29,37,45,39,93,73,145,182,--,Greedy,0.1
Episode,213,step,125,state,"(2, 20)",4,"(2, 4)",--,0.313,0.312,0.379,0.332,0.388,0.335,0.366,0.365,0.353,--,142,48,160,133,116,145,138,217,247,--,Greedy,0.4
Episode,213,step,126,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.510,--,21,37,15,31,20,40,41,76,16,--,Greedy,0.4
Episode,213,step,128,state,"(2, 0)",0,"(0, 0)",--,0.237,-0.033,0.141,0.145,0.214,0.221,0.228,0.210,0.137,--,535,457,522,595,416,452,299,254,278,--,Greedy,0.1
Episode,213,step,130,state,"(0, 0)",4,"(1, 0)",--,0.058,0.195,0.077,0.106,0.088,0.156,0.216,0.160,0.159,--,218,214,235,313,395,389,394,479,421,--,Epsilon = 0.32,0.1
Episode,213,step,131,state,"(1, 0)",1,"(0, 0)",--,0.177,0.232,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,388,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,133,state,"(0, 0)",6,"(2, 0)",--,0.058,0.195,0.077,0.106,0.149,0.156,0.220,0.160,0.159,--,218,214,235,313,396,389,395,479,421,--,Greedy,0.1
Episode,213,step,135,state,"(2, 0)",0,"(0, 0)",--,0.232,-0.033,0.141,0.145,0.214,0.221,0.228,0.210,0.137,--,537,457,522,595,416,452,299,254,278,--,Greedy,0.1
Episode,213,step,136,state,"(0, 0)",6,"(0, 4)",--,0.058,0.195,0.077,0.106,0.149,0.156,0.226,0.160,0.159,--,218,214,235,313,396,389,396,479,421,--,Greedy,-0.12
Episode,213,step,137,state,"(0, 4)",4,"(0, 20)",--,0.069,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.087,--,14,27,32,30,25,30,31,12,43,--,Epsilon = 0.32,-0.12
Episode,213,step,138,state,"(0, 20)",3,"(1, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.367,0.268,0.114,--,47,38,57,58,44,112,102,141,167,--,Epsilon = 0.32,0.1
Episode,213,step,139,state,"(1, 20)",1,"(0, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.278,0.218,0.371,--,32,29,37,45,39,93,73,145,183,--,Epsilon = 0.32,0.1
Episode,213,step,141,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.240,0.286,0.265,0.345,0.268,0.114,--,47,38,57,59,44,112,103,141,167,--,Greedy,0.1
Episode,213,step,142,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.371,--,32,30,37,45,39,93,73,145,183,--,Greedy,0.1
Episode,213,step,145,state,"(2, 20)",4,"(1, 20)",--,0.313,0.312,0.379,0.332,0.428,0.335,0.366,0.365,0.353,--,142,48,160,133,119,145,138,217,247,--,Greedy,0.1
Episode,213,step,147,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.358,--,32,30,37,45,39,93,73,145,185,--,Epsilon = 0.32,0.1
Episode,213,step,150,state,"(2, 20)",6,"(1, 20)",--,0.313,0.312,0.355,0.332,0.358,0.335,0.366,0.365,0.353,--,142,48,161,133,121,145,138,217,247,--,Greedy,0.1
Episode,213,step,151,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.343,--,32,30,37,45,39,93,73,145,186,--,Greedy,0.1
Episode,213,step,161,state,"(2, 20)",2,"(1, 20)",--,0.313,0.306,0.334,0.332,0.319,0.318,0.320,0.324,0.333,--,142,49,162,133,123,146,140,219,248,--,Greedy,0.1
Episode,213,step,162,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.330,--,32,30,37,45,39,93,73,145,187,--,Greedy,0.1
Episode,213,step,166,state,"(2, 20)",6,"(2, 4)",--,0.313,0.306,0.316,0.315,0.319,0.318,0.320,0.309,0.316,--,142,49,163,134,123,146,140,220,249,--,Greedy,0.4
Episode,213,step,167,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.522,--,21,37,15,31,20,40,41,76,17,--,Greedy,0.4
Episode,213,step,170,state,"(2, 0)",0,"(0, 0)",--,0.233,-0.033,0.141,0.182,0.214,0.221,0.228,0.210,0.137,--,539,457,522,596,416,452,299,254,278,--,Greedy,0.1
Episode,213,step,174,state,"(0, 0)",1,"(0, 4)",--,0.123,0.202,0.136,0.106,0.149,0.156,0.102,0.160,0.159,--,219,215,236,313,396,389,397,479,421,--,Greedy,-0.12
Episode,213,step,175,state,"(0, 4)",5,"(0, 20)",--,0.069,0.044,0.056,0.064,0.066,0.064,0.049,0.082,0.087,--,14,27,32,30,26,30,31,12,43,--,Epsilon = 0.32,-0.12
Episode,213,step,177,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.240,0.286,0.265,0.332,0.268,0.189,--,47,38,57,59,44,112,104,141,168,--,Greedy,0.1
Episode,213,step,178,state,"(1, 20)",8,"(2, 20)",--,0.162,0.205,-0.186,0.122,0.275,0.227,0.278,0.218,0.314,--,32,30,37,45,39,93,73,145,188,--,Greedy,0.1
Episode,213,step,181,state,"(2, 20)",6,"(2, 4)",--,0.313,0.306,0.316,0.315,0.319,0.318,0.403,0.309,0.316,--,142,49,163,134,123,146,143,220,249,--,Greedy,0.4
Episode,213,step,182,state,"(2, 4)",8,"(2, 0)",--,0.471,0.335,0.435,0.347,0.416,0.437,0.425,0.447,0.527,--,21,37,15,31,20,40,41,76,18,--,Greedy,0.4
Episode,213,step,201,state,"(2, 0)",3,"(1, 0)",--,0.230,-0.033,0.141,0.182,0.222,0.221,0.237,0.227,0.203,--,541,457,522,596,417,452,311,256,280,--,Epsilon = 0.32,0.1
Episode,213,step,203,state,"(1, 0)",6,"(2, 0)",--,0.177,0.229,0.163,0.216,0.199,0.225,0.231,0.079,0.226,--,286,389,359,536,543,522,480,502,505,--,Greedy,0.1
Episode,213,step,205,state,"(2, 0)",7,"(2, 1)",--,0.230,-0.033,0.181,0.204,0.222,0.221,0.237,0.227,0.203,--,541,457,523,597,417,452,311,256,280,--,Epsilon = 0.32,-0.12
Episode,213,step,207,state,"(2, 1)",1,"(1, 1)",--,0.207,0.247,0.105,-0.041,0.060,-0.162,-0.428,-0.061,-0.192,--,81,88,62,100,62,41,47,48,63,--,Greedy,0.1
Episode,213,step,208,state,"(1, 1)",2,"(0, 1)",--,-0.005,-0.040,0.234,-0.021,0.073,-0.112,-0.028,-0.040,-0.052,--,48,81,57,53,26,26,35,21,38,--,Greedy,0.1
Episode,213,step,210,state,"(0, 1)",8,"(0, 0)",--,0.358,0.334,0.266,0.395,0.370,-0.174,0.359,0.308,0.312,--,58,87,82,87,60,44,54,32,40,--,Epsilon = 0.32,0.4
Episode,213,step,211,state,"(0, 0)",7,"(1, 0)",--,0.123,0.088,0.136,0.106,0.149,0.156,0.102,0.160,0.159,--,219,216,236,313,396,389,397,479,421,--,Greedy,0.1
Episode,213,step,212,state,"(1, 0)",6,"(2, 0)",--,0.177,0.229,0.163,0.216,0.199,0.225,0.234,0.079,0.226,--,286,389,359,536,543,522,481,502,505,--,Greedy,0.1
Episode,213,step,214,state,"(2, 0)",6,"(2, 1)",--,0.230,-0.033,0.181,0.204,0.222,0.221,0.237,0.142,0.203,--,541,457,523,597,417,452,312,257,280,--,Greedy,-0.12
Episode,213,step,216,state,"(2, 1)",2,"(1, 1)",--,0.207,0.242,0.105,-0.041,0.060,-0.162,-0.428,-0.061,-0.192,--,81,90,62,100,62,41,47,48,63,--,Epsilon = 0.32,0.1
Episode,213,step,217,state,"(1, 1)",2,"(0, 1)",--,-0.005,-0.040,0.274,-0.021,0.073,-0.112,-0.028,-0.040,-0.052,--,48,81,58,53,26,26,35,21,38,--,Greedy,0.1
Episode,213,step,220,state,"(0, 1)",4,"(1, 0)",--,0.358,0.334,0.266,0.367,0.370,-0.174,0.359,0.308,0.361,--,58,87,82,88,60,44,54,32,42,--,Greedy,0.4
Episode,213,step,222,state,"(1, 0)",7,"(2, 2)",--,0.177,0.229,0.163,0.216,0.199,0.225,0.235,0.145,0.226,--,286,389,359,536,543,522,482,503,505,--,Epsilon = 0.32,-0.8
Episode,213,step,226,state,"(2, 2)",7,"(2, 0)",--,-0.358,-0.288,-0.316,-0.300,-0.272,-0.441,0.115,-0.575,-0.314,--,26,16,28,22,12,34,18,53,12,--,Epsilon = 0.32,0.8
Episode,213,step,229,state,"(2, 0)",0,"(0, 0)",--,0.231,-0.033,0.181,0.204,0.222,0.226,0.146,0.142,0.203,--,542,457,523,597,417,453,313,257,280,--,Greedy,0.1
Episode,213,step,230,state,"(0, 0)",7,"(2, 0)",--,0.123,0.088,0.136,0.106,0.149,0.156,0.102,0.192,0.159,--,219,216,236,313,396,389,397,480,421,--,Greedy,-1
end
