 , , ,log2019-04-26_16-51-48,ep ,48,step ,143,r ,13.360
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,48,step,46,state,"(2, 0)",3,"(1, 0)",--,0.142,0.182,0.120,0.220,0.215,0.159,0.195,0.124,-0.253,--,104,38,96,104,47,84,63,69,44,--,Greedy,0.1
Episode,48,step,47,state,"(1, 0)",1,"(0, 0)",--,0.234,0.237,0.167,0.234,0.233,0.232,0.233,0.229,0.227,--,45,89,44,67,235,131,71,111,64,--,Greedy,0.1
Episode,48,step,49,state,"(0, 0)",8,"(1, 0)",--,0.155,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.234,--,38,31,21,58,54,59,61,49,132,--,Greedy,0.1
Episode,48,step,53,state,"(1, 0)",1,"(0, 0)",--,0.234,0.237,0.196,0.234,0.233,0.232,0.235,0.229,0.227,--,45,91,45,67,235,131,72,111,64,--,Greedy,0.1
Episode,48,step,55,state,"(0, 0)",8,"(1, 0)",--,0.155,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.236,--,38,31,21,58,54,59,61,49,134,--,Greedy,0.1
Episode,48,step,57,state,"(1, 0)",0,"(0, 0)",--,0.234,0.237,0.196,0.234,0.233,0.232,0.235,0.229,0.227,--,45,93,45,67,235,131,72,111,64,--,Epsilon = 0.32,0.1
Episode,48,step,59,state,"(0, 0)",8,"(1, 0)",--,0.155,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.237,--,38,31,21,58,54,59,61,49,136,--,Greedy,0.1
Episode,48,step,61,state,"(1, 0)",1,"(0, 0)",--,0.235,0.237,0.196,0.234,0.233,0.232,0.235,0.229,0.227,--,46,94,45,67,235,131,72,111,64,--,Greedy,0.1
Episode,48,step,63,state,"(0, 0)",8,"(2, 0)",--,0.155,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.237,--,38,31,21,58,54,59,61,49,138,--,Greedy,0.1
Episode,48,step,67,state,"(2, 0)",3,"(1, 0)",--,0.142,0.182,0.120,0.231,0.215,0.159,0.195,0.124,-0.049,--,104,38,96,107,47,84,63,69,45,--,Greedy,0.1
Episode,48,step,68,state,"(1, 0)",4,"(0, 0)",--,0.235,0.237,0.196,0.234,0.233,0.232,0.235,0.229,0.227,--,46,95,45,67,235,131,72,111,64,--,Epsilon = 0.32,0.1
Episode,48,step,73,state,"(0, 0)",0,"(0, 4)",--,0.220,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.235,--,41,31,21,58,54,59,61,49,140,--,Epsilon = 0.32,-0.12
Episode,48,step,74,state,"(0, 4)",6,"(0, 20)",--,0.018,-0.006,0.076,0.003,0.077,0.145,-0.005,-0.031,0.035,--,4,3,4,4,17,17,0,1,2,--,Epsilon = 0.32,-0.12
Episode,48,step,76,state,"(0, 20)",8,"(2, 20)",--,-0.034,0.098,0.175,0.191,0.158,-0.009,0.209,-0.137,0.297,--,22,12,14,8,7,25,11,18,54,--,Greedy,0.1
Episode,48,step,78,state,"(2, 20)",4,"(1, 20)",--,0.161,0.272,0.373,0.303,0.273,0.284,0.313,0.379,0.433,--,56,4,41,36,8,4,11,8,40,--,Epsilon = 0.32,0.1
Episode,48,step,80,state,"(1, 20)",7,"(2, 20)",--,0.251,0.246,0.265,0.266,0.259,0.287,0.262,0.412,0.242,--,16,5,14,14,14,37,30,69,5,--,Greedy,0.1
Episode,48,step,84,state,"(2, 20)",2,"(2, 4)",--,0.161,0.272,0.373,0.303,0.301,0.284,0.313,0.354,0.371,--,56,4,41,36,9,4,11,9,42,--,Greedy,0.4
Episode,48,step,85,state,"(2, 4)",2,"(2, 0)",--,0.057,0.214,0.220,0.217,0.142,0.483,0.345,0.209,-0.001,--,1,21,1,8,1,14,2,2,0,--,Epsilon = 0.32,0.4
Episode,48,step,86,state,"(2, 0)",3,"(1, 0)",--,0.142,0.182,0.120,0.234,0.215,0.159,0.195,0.124,-0.049,--,104,38,96,108,47,84,63,69,45,--,Greedy,0.1
Episode,48,step,87,state,"(1, 0)",1,"(0, 0)",--,0.235,0.237,0.196,0.234,0.234,0.232,0.235,0.229,0.227,--,46,95,45,67,236,131,72,111,64,--,Greedy,0.1
Episode,48,step,89,state,"(0, 0)",4,"(0, 4)",--,0.165,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.235,--,43,31,21,58,54,59,61,49,140,--,Epsilon = 0.32,-0.12
Episode,48,step,90,state,"(0, 4)",8,"(0, 20)",--,0.018,-0.006,0.076,0.003,0.077,0.145,0.022,-0.031,0.035,--,4,3,4,4,17,17,1,1,2,--,Epsilon = 0.32,-0.12
Episode,48,step,91,state,"(0, 20)",5,"(1, 20)",--,-0.034,0.098,0.175,0.191,0.158,-0.009,0.209,-0.137,0.320,--,22,12,14,8,7,25,11,18,55,--,Epsilon = 0.32,0.1
Episode,48,step,92,state,"(1, 20)",7,"(2, 20)",--,0.251,0.246,0.265,0.266,0.259,0.287,0.262,0.387,0.242,--,16,5,14,14,14,37,30,70,5,--,Greedy,0.1
Episode,48,step,94,state,"(2, 20)",2,"(1, 20)",--,0.161,0.272,0.456,0.303,0.301,0.284,0.313,0.354,0.371,--,56,4,43,36,9,4,11,9,42,--,Greedy,0.1
Episode,48,step,95,state,"(1, 20)",1,"(0, 20)",--,0.251,0.246,0.265,0.266,0.259,0.287,0.262,0.389,0.242,--,16,5,14,14,14,37,30,71,5,--,Epsilon = 0.32,0.1
Episode,48,step,97,state,"(0, 20)",8,"(1, 20)",--,-0.034,0.098,0.175,0.191,0.158,0.131,0.209,0.041,0.320,--,22,12,14,8,7,26,11,19,55,--,Greedy,0.1
Episode,48,step,98,state,"(1, 20)",5,"(2, 20)",--,0.251,0.263,0.265,0.266,0.259,0.287,0.262,0.389,0.242,--,16,6,14,14,14,37,30,71,5,--,Epsilon = 0.32,0.1
Episode,48,step,99,state,"(2, 20)",2,"(1, 20)",--,0.161,0.272,0.401,0.303,0.301,0.284,0.313,0.354,0.371,--,56,4,44,36,9,4,11,9,42,--,Greedy,0.1
Episode,48,step,101,state,"(1, 20)",3,"(2, 20)",--,0.251,0.263,0.265,0.266,0.259,0.306,0.262,0.362,0.242,--,16,6,14,14,14,38,30,72,5,--,Epsilon = 0.32,0.1
Episode,48,step,102,state,"(2, 20)",8,"(1, 20)",--,0.161,0.272,0.369,0.303,0.301,0.284,0.313,0.354,0.371,--,56,4,45,36,9,4,11,9,42,--,Greedy,0.1
Episode,48,step,103,state,"(1, 20)",7,"(2, 20)",--,0.251,0.263,0.265,0.287,0.259,0.306,0.262,0.362,0.242,--,16,6,14,15,14,38,30,72,5,--,Greedy,0.1
Episode,48,step,105,state,"(2, 20)",7,"(2, 0)",--,0.161,0.272,0.346,0.303,0.301,0.284,0.313,0.354,0.345,--,56,4,46,36,9,4,11,9,43,--,Greedy,0.4
Episode,48,step,112,state,"(2, 0)",2,"(0, 0)",--,0.142,0.182,0.120,0.237,0.215,0.159,0.212,0.199,-0.049,--,104,38,96,112,47,84,64,71,45,--,Epsilon = 0.32,0.1
Episode,48,step,114,state,"(0, 0)",8,"(2, 0)",--,0.165,0.219,0.216,0.115,0.083,0.055,0.111,0.217,0.236,--,43,31,21,58,55,59,61,49,141,--,Greedy,0.1
Episode,48,step,121,state,"(2, 0)",3,"(0, 0)",--,0.142,0.182,0.198,0.237,0.215,0.159,0.223,0.215,0.071,--,104,38,98,114,47,84,65,72,46,--,Greedy,0.1
Episode,48,step,122,state,"(0, 0)",8,"(1, 0)",--,0.165,0.219,0.216,0.115,0.083,0.055,0.111,0.217,0.236,--,43,31,21,58,55,59,61,49,142,--,Greedy,0.1
Episode,48,step,123,state,"(1, 0)",1,"(2, 0)",--,0.235,0.237,0.196,0.234,0.234,0.232,0.235,0.229,0.227,--,46,96,45,67,236,131,72,111,64,--,Greedy,0.1
Episode,48,step,124,state,"(2, 0)",3,"(0, 0)",--,0.142,0.182,0.198,0.237,0.215,0.159,0.223,0.215,0.071,--,104,38,98,115,47,84,65,72,46,--,Greedy,0.1
Episode,48,step,125,state,"(0, 0)",8,"(1, 0)",--,0.165,0.219,0.216,0.115,0.083,0.055,0.111,0.217,0.237,--,43,31,21,58,55,59,61,49,143,--,Greedy,0.1
Episode,48,step,126,state,"(1, 0)",5,"(2, 0)",--,0.235,0.237,0.196,0.234,0.234,0.232,0.235,0.229,0.227,--,46,97,45,67,236,131,72,111,64,--,Epsilon = 0.32,0.1
Episode,48,step,128,state,"(2, 0)",3,"(1, 0)",--,0.142,0.182,0.198,0.237,0.215,0.159,0.223,0.215,0.071,--,104,38,98,117,47,84,65,72,46,--,Greedy,0.1
Episode,48,step,129,state,"(1, 0)",1,"(0, 0)",--,0.235,0.237,0.196,0.234,0.234,0.234,0.235,0.229,0.227,--,46,97,45,67,236,132,72,111,64,--,Greedy,0.1
Episode,48,step,131,state,"(0, 0)",8,"(1, 0)",--,0.165,0.219,0.216,0.115,0.083,0.055,0.111,0.217,0.237,--,43,31,21,58,55,59,61,49,145,--,Greedy,0.1
Episode,48,step,135,state,"(1, 0)",1,"(0, 0)",--,0.235,0.238,0.196,0.234,0.234,0.234,0.235,0.233,0.227,--,46,100,45,67,236,132,72,112,64,--,Greedy,0.1
Episode,48,step,137,state,"(0, 0)",8,"(0, 4)",--,0.165,0.219,0.216,0.166,0.083,0.055,0.111,0.217,0.237,--,43,31,21,59,55,59,61,49,146,--,Greedy,-0.12
Episode,48,step,138,state,"(0, 4)",5,"(1, 4)",--,0.018,-0.006,0.076,0.003,0.077,0.145,0.022,-0.031,0.048,--,4,3,4,4,17,17,1,1,3,--,Greedy,0.1
Episode,48,step,139,state,"(1, 4)",6,"(2, 20)",--,0.197,-0.004,0.038,0.052,0.008,0.053,0.253,0.033,-0.003,--,4,0,8,1,2,1,26,4,0,--,Greedy,-0.12
Episode,48,step,140,state,"(2, 20)",7,"(2, 4)",--,0.161,0.272,0.346,0.303,0.301,0.284,0.313,0.431,0.345,--,56,4,46,36,9,4,11,10,43,--,Greedy,0.4
Episode,48,step,141,state,"(2, 4)",7,"(2, 0)",--,0.057,0.214,0.353,0.217,0.142,0.483,0.345,0.209,-0.001,--,1,21,2,8,1,14,2,2,0,--,Epsilon = 0.32,0.4
Episode,48,step,143,state,"(2, 0)",3,"(2, 4)",--,0.182,0.182,0.198,0.237,0.215,0.159,0.223,0.215,0.071,--,105,38,98,118,47,84,65,72,46,--,Greedy,-1
end
