 , , ,log2019-04-26_17-05-49,ep ,130,step ,246,r ,21.120
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,130,step,23,state,"(2, 0)",4,"(1, 0)",--,0.145,0.183,0.159,0.219,0.237,0.186,0.125,0.133,0.202,--,278,198,380,373,287,273,181,160,151,--,Greedy,0.1
Episode,130,step,25,state,"(1, 0)",3,"(0, 0)",--,0.158,0.209,0.228,0.236,0.219,0.216,0.233,0.076,0.231,--,179,230,241,319,405,361,282,334,249,--,Greedy,0.1
Episode,130,step,26,state,"(0, 0)",7,"(1, 0)",--,0.089,0.155,0.161,0.182,0.104,0.069,0.207,0.226,-0.037,--,122,138,149,246,224,231,204,289,318,--,Epsilon = 0.32,0.1
Episode,130,step,29,state,"(1, 0)",3,"(0, 0)",--,0.158,0.209,0.228,0.235,0.219,0.216,0.233,0.076,0.231,--,179,230,241,322,405,361,282,334,249,--,Greedy,0.1
Episode,130,step,34,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.218,0.231,-0.037,--,122,140,149,246,224,231,205,291,318,--,Greedy,0.1
Episode,130,step,36,state,"(1, 0)",3,"(0, 0)",--,0.158,0.220,0.228,0.234,0.219,0.216,0.233,0.076,0.231,--,179,231,241,323,405,361,282,334,249,--,Greedy,0.1
Episode,130,step,37,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.218,0.233,-0.037,--,122,140,149,246,224,231,205,292,318,--,Greedy,0.1
Episode,130,step,41,state,"(1, 0)",1,"(0, 0)",--,0.158,0.220,0.228,0.236,0.226,0.216,0.233,0.076,0.231,--,179,231,241,326,406,361,282,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,43,state,"(0, 0)",6,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.218,0.235,-0.037,--,122,140,149,246,224,231,205,294,318,--,Epsilon = 0.32,0.1
Episode,130,step,45,state,"(1, 0)",3,"(0, 0)",--,0.191,0.227,0.228,0.236,0.226,0.216,0.233,0.076,0.231,--,180,232,241,326,406,361,282,334,249,--,Greedy,0.1
Episode,130,step,46,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.226,0.235,-0.037,--,122,140,149,246,224,231,206,294,318,--,Greedy,0.1
Episode,130,step,47,state,"(1, 0)",5,"(2, 0)",--,0.191,0.227,0.228,0.236,0.226,0.216,0.233,0.076,0.231,--,180,232,241,327,406,361,282,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,48,state,"(2, 0)",3,"(1, 0)",--,0.145,0.183,0.159,0.219,0.237,0.186,0.125,0.133,0.202,--,278,198,380,373,288,273,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,49,state,"(1, 0)",3,"(0, 0)",--,0.191,0.227,0.228,0.236,0.226,0.225,0.233,0.076,0.231,--,180,232,241,327,406,362,282,334,249,--,Greedy,0.1
Episode,130,step,50,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.226,0.236,-0.037,--,122,140,149,246,224,231,206,295,318,--,Greedy,0.1
Episode,130,step,52,state,"(1, 0)",6,"(0, 0)",--,0.191,0.231,0.228,0.236,0.226,0.225,0.233,0.076,0.231,--,180,233,241,328,406,362,282,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,53,state,"(0, 0)",5,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.069,0.226,0.236,-0.037,--,122,140,149,246,224,231,206,296,318,--,Epsilon = 0.32,0.1
Episode,130,step,54,state,"(1, 0)",4,"(2, 0)",--,0.191,0.231,0.228,0.236,0.226,0.225,0.235,0.076,0.231,--,180,233,241,328,406,362,283,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,55,state,"(2, 0)",4,"(1, 0)",--,0.145,0.183,0.159,0.227,0.237,0.186,0.125,0.133,0.202,--,278,198,380,374,288,273,181,160,151,--,Greedy,0.1
Episode,130,step,56,state,"(1, 0)",7,"(2, 0)",--,0.191,0.231,0.228,0.236,0.231,0.225,0.235,0.076,0.231,--,180,233,241,328,407,362,283,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,58,state,"(2, 0)",3,"(1, 0)",--,0.145,0.183,0.159,0.227,0.237,0.186,0.125,0.133,0.202,--,278,198,380,374,290,273,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,60,state,"(1, 0)",4,"(0, 0)",--,0.191,0.231,0.228,0.237,0.231,0.225,0.235,0.144,0.231,--,180,233,241,329,407,362,283,335,249,--,Epsilon = 0.32,0.1
Episode,130,step,61,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.140,0.226,0.236,-0.037,--,122,140,149,246,224,232,206,296,318,--,Greedy,0.1
Episode,130,step,62,state,"(1, 0)",6,"(2, 0)",--,0.191,0.231,0.228,0.237,0.234,0.225,0.235,0.144,0.231,--,180,233,241,329,408,362,283,335,249,--,Epsilon = 0.32,0.1
Episode,130,step,64,state,"(2, 0)",0,"(1, 0)",--,0.145,0.183,0.159,0.231,0.237,0.186,0.125,0.133,0.202,--,278,198,380,375,291,273,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,65,state,"(1, 0)",3,"(0, 0)",--,0.191,0.231,0.228,0.237,0.234,0.225,0.236,0.144,0.231,--,180,233,241,329,408,362,284,335,249,--,Greedy,0.1
Episode,130,step,66,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.140,0.226,0.237,-0.037,--,122,140,149,246,224,232,206,297,318,--,Greedy,0.1
Episode,130,step,68,state,"(1, 0)",3,"(0, 0)",--,0.191,0.231,0.228,0.237,0.234,0.225,0.236,0.144,0.231,--,180,233,241,331,408,362,284,335,249,--,Greedy,0.1
Episode,130,step,69,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.140,0.226,0.237,-0.037,--,122,140,149,246,224,232,206,298,318,--,Epsilon = 0.32,0.1
Episode,130,step,74,state,"(1, 0)",3,"(0, 0)",--,0.191,0.231,0.228,0.238,0.234,0.225,0.237,0.144,0.231,--,180,233,241,335,408,362,285,335,249,--,Greedy,0.1
Episode,130,step,76,state,"(0, 0)",5,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.140,0.226,0.237,-0.037,--,122,140,149,246,224,232,206,300,318,--,Epsilon = 0.32,0.1
Episode,130,step,79,state,"(1, 0)",3,"(0, 0)",--,0.191,0.231,0.228,0.238,0.234,0.225,0.237,0.144,0.231,--,180,233,241,338,408,362,285,335,249,--,Greedy,0.1
Episode,130,step,81,state,"(0, 0)",7,"(2, 0)",--,0.089,0.207,0.161,0.182,0.104,0.181,0.226,0.238,-0.037,--,122,140,149,246,224,233,206,301,318,--,Epsilon = 0.32,0.1
Episode,130,step,83,state,"(2, 0)",4,"(1, 0)",--,0.184,0.183,0.159,0.234,0.237,0.186,0.125,0.133,0.202,--,279,198,380,376,291,273,181,160,151,--,Greedy,0.1
Episode,130,step,86,state,"(1, 0)",5,"(2, 0)",--,0.191,0.231,0.228,0.238,0.234,0.225,0.237,0.144,0.234,--,180,233,241,340,408,362,285,335,250,--,Epsilon = 0.32,0.1
Episode,130,step,88,state,"(2, 0)",4,"(1, 0)",--,0.184,0.183,0.159,0.234,0.238,0.186,0.125,0.133,0.202,--,279,198,380,376,293,273,181,160,151,--,Greedy,0.1
Episode,130,step,93,state,"(1, 0)",3,"(0, 0)",--,0.191,0.234,0.228,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,241,342,408,363,286,335,250,--,Greedy,0.1
Episode,130,step,94,state,"(0, 0)",5,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.181,0.226,0.238,-0.037,--,122,140,149,246,224,233,206,302,318,--,Epsilon = 0.32,0.1
Episode,130,step,97,state,"(1, 0)",3,"(0, 0)",--,0.191,0.234,0.228,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,241,345,408,363,286,335,250,--,Greedy,0.1
Episode,130,step,98,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,302,318,--,Greedy,0.1
Episode,130,step,100,state,"(1, 0)",2,"(0, 0)",--,0.191,0.234,0.228,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,241,347,408,363,286,335,250,--,Epsilon = 0.32,0.1
Episode,130,step,102,state,"(0, 0)",7,"(2, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,304,318,--,Greedy,0.1
Episode,130,step,104,state,"(2, 0)",5,"(1, 0)",--,0.184,0.183,0.192,0.234,0.238,0.186,0.125,0.133,0.202,--,279,198,381,376,294,273,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,106,state,"(1, 0)",3,"(0, 0)",--,0.191,0.234,0.232,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,242,348,408,363,286,335,250,--,Greedy,0.1
Episode,130,step,107,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,305,318,--,Greedy,0.1
Episode,130,step,110,state,"(1, 0)",3,"(0, 0)",--,0.191,0.234,0.232,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,242,351,408,363,286,335,250,--,Greedy,0.1
Episode,130,step,111,state,"(0, 0)",7,"(1, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,306,318,--,Greedy,0.1
Episode,130,step,114,state,"(1, 0)",3,"(0, 0)",--,0.191,0.234,0.232,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,242,354,408,363,286,335,250,--,Greedy,0.1
Episode,130,step,116,state,"(0, 0)",7,"(2, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,308,318,--,Greedy,0.1
Episode,130,step,118,state,"(2, 0)",4,"(1, 0)",--,0.207,0.183,0.192,0.234,0.238,0.208,0.125,0.133,0.202,--,280,198,381,376,294,274,181,160,151,--,Greedy,0.1
Episode,130,step,119,state,"(1, 0)",3,"(1, 20)",--,0.191,0.234,0.232,0.238,0.234,0.230,0.237,0.144,0.234,--,180,234,242,355,408,363,286,335,250,--,Greedy,-0.12
Episode,130,step,120,state,"(1, 20)",2,"(0, 20)",--,0.274,0.271,0.285,0.293,0.286,0.280,0.026,0.348,0.311,--,20,18,25,33,29,67,63,120,87,--,Epsilon = 0.32,0.1
Episode,130,step,122,state,"(0, 20)",7,"(1, 20)",--,0.252,0.224,0.209,0.258,0.123,0.253,0.247,0.267,0.230,--,36,24,34,41,35,50,33,110,127,--,Greedy,0.1
Episode,130,step,123,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.274,0.293,0.286,0.280,0.026,0.348,0.311,--,20,18,26,33,29,67,63,120,87,--,Greedy,0.1
Episode,130,step,129,state,"(2, 20)",0,"(1, 20)",--,0.407,0.307,0.265,0.334,0.404,0.331,0.323,0.303,0.378,--,93,29,99,107,65,101,61,118,142,--,Greedy,0.1
Episode,130,step,132,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.274,0.293,0.296,0.280,0.026,0.340,0.311,--,20,18,26,33,30,67,63,122,87,--,Greedy,0.1
Episode,130,step,139,state,"(2, 20)",0,"(1, 20)",--,0.344,0.307,0.265,0.334,0.331,0.331,0.323,0.303,0.333,--,95,29,99,107,68,101,61,118,144,--,Greedy,0.1
Episode,130,step,141,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.274,0.293,0.296,0.280,0.026,0.320,0.311,--,20,18,26,33,30,67,63,124,87,--,Greedy,0.1
Episode,130,step,146,state,"(2, 20)",4,"(1, 20)",--,0.310,0.307,0.265,0.317,0.331,0.315,0.323,0.303,0.316,--,97,29,99,108,68,102,61,118,145,--,Greedy,0.1
Episode,130,step,148,state,"(1, 20)",8,"(2, 20)",--,0.274,0.271,0.274,0.293,0.289,0.280,0.026,0.309,0.311,--,20,18,26,33,31,67,63,125,87,--,Greedy,0.1
Episode,130,step,154,state,"(2, 20)",4,"(1, 20)",--,0.298,0.307,0.265,0.303,0.310,0.301,0.308,0.303,0.303,--,98,29,99,109,69,103,62,118,146,--,Epsilon = 0.32,0.1
Episode,130,step,155,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.274,0.293,0.289,0.280,0.026,0.309,0.301,--,20,18,26,33,31,67,63,125,88,--,Greedy,0.1
Episode,130,step,158,state,"(2, 20)",1,"(1, 20)",--,0.289,0.307,0.265,0.303,0.297,0.301,0.296,0.303,0.303,--,99,29,99,109,70,103,63,118,146,--,Greedy,0.1
Episode,130,step,160,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.274,0.293,0.289,0.280,0.026,0.296,0.290,--,20,18,26,33,31,67,63,126,89,--,Greedy,0.1
Episode,130,step,167,state,"(2, 20)",1,"(1, 20)",--,0.289,0.294,0.265,0.292,0.286,0.290,0.287,0.291,0.291,--,99,30,99,110,71,104,64,119,147,--,Greedy,0.1
Episode,130,step,171,state,"(1, 20)",2,"(0, 20)",--,0.274,0.271,0.274,0.284,0.280,0.276,0.026,0.288,0.290,--,20,18,26,34,32,68,63,127,89,--,Epsilon = 0.32,0.1
Episode,130,step,172,state,"(0, 20)",7,"(1, 20)",--,0.252,0.224,0.209,0.258,0.123,0.253,0.247,0.282,0.230,--,36,24,34,41,35,50,33,111,127,--,Greedy,0.1
Episode,130,step,173,state,"(1, 20)",8,"(2, 20)",--,0.274,0.271,0.269,0.284,0.280,0.276,0.026,0.288,0.290,--,20,18,27,34,32,68,63,127,89,--,Greedy,0.1
Episode,130,step,176,state,"(2, 20)",8,"(2, 4)",--,0.289,0.284,0.265,0.282,0.286,0.290,0.287,0.282,0.291,--,99,31,99,111,71,104,64,120,147,--,Greedy,0.4
Episode,130,step,177,state,"(2, 4)",7,"(2, 0)",--,0.406,0.456,0.433,0.339,0.398,0.463,0.414,0.496,0.405,--,14,28,11,14,6,27,39,45,3,--,Greedy,0.4
Episode,130,step,180,state,"(2, 0)",4,"(1, 0)",--,0.207,0.183,0.192,0.236,0.238,0.208,0.125,0.133,0.202,--,280,198,381,377,296,274,181,160,151,--,Greedy,0.1
Episode,130,step,182,state,"(1, 0)",6,"(2, 0)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.237,0.144,0.234,--,180,234,242,356,408,363,287,335,250,--,Greedy,0.1
Episode,130,step,185,state,"(2, 0)",4,"(1, 0)",--,0.207,0.183,0.192,0.236,0.238,0.208,0.125,0.133,0.202,--,280,198,381,377,299,274,181,160,151,--,Greedy,0.1
Episode,130,step,186,state,"(1, 0)",6,"(2, 0)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,180,234,242,356,408,363,288,335,250,--,Greedy,0.1
Episode,130,step,188,state,"(2, 0)",2,"(1, 0)",--,0.207,0.183,0.192,0.236,0.238,0.208,0.125,0.133,0.202,--,280,198,381,377,301,274,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,190,state,"(1, 0)",6,"(2, 0)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,180,234,242,356,408,363,290,335,250,--,Greedy,0.1
Episode,130,step,193,state,"(2, 0)",0,"(1, 0)",--,0.207,0.183,0.211,0.236,0.238,0.208,0.125,0.133,0.202,--,280,198,382,377,303,274,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,194,state,"(1, 0)",6,"(0, 0)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,180,234,242,356,408,363,291,335,250,--,Greedy,0.1
Episode,130,step,195,state,"(0, 0)",7,"(2, 0)",--,0.089,0.207,0.161,0.182,0.104,0.205,0.226,0.238,-0.037,--,122,140,149,246,224,234,206,309,318,--,Greedy,0.1
Episode,130,step,198,state,"(2, 0)",4,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.208,0.125,0.133,0.202,--,281,198,382,377,305,274,181,160,151,--,Greedy,0.1
Episode,130,step,199,state,"(1, 0)",6,"(2, 0)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,180,234,242,356,408,363,292,335,250,--,Greedy,0.1
Episode,130,step,201,state,"(2, 0)",4,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.208,0.125,0.133,0.202,--,281,198,382,377,307,274,181,160,151,--,Greedy,0.1
Episode,130,step,202,state,"(1, 0)",0,"(1, 4)",--,0.191,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,180,234,242,356,408,363,293,335,250,--,Epsilon = 0.32,-0.12
Episode,130,step,203,state,"(1, 4)",2,"(0, 20)",--,0.142,0.200,0.291,0.052,0.154,0.178,0.285,0.033,-0.003,--,7,3,11,1,3,2,66,4,0,--,Greedy,-0.12
Episode,130,step,205,state,"(0, 20)",7,"(1, 20)",--,0.252,0.224,0.209,0.258,0.123,0.253,0.247,0.269,0.230,--,36,24,34,41,35,50,33,113,127,--,Epsilon = 0.32,0.1
Episode,130,step,206,state,"(1, 20)",7,"(2, 20)",--,0.274,0.271,0.269,0.284,0.280,0.276,0.026,0.288,0.281,--,20,18,27,34,32,68,63,127,90,--,Greedy,0.1
Episode,130,step,213,state,"(2, 20)",6,"(2, 0)",--,0.289,0.284,0.265,0.317,0.286,0.290,0.287,0.282,0.321,--,99,31,99,112,71,104,64,120,153,--,Epsilon = 0.32,0.4
Episode,130,step,223,state,"(2, 0)",4,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.221,0.200,0.133,0.231,--,281,198,382,377,311,275,183,160,154,--,Greedy,0.1
Episode,130,step,224,state,"(1, 0)",6,"(2, 0)",--,0.131,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,181,234,242,356,408,363,293,335,250,--,Greedy,0.1
Episode,130,step,227,state,"(2, 0)",4,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.221,0.200,0.133,0.231,--,281,198,382,377,314,275,183,160,154,--,Greedy,0.1
Episode,130,step,228,state,"(1, 0)",6,"(2, 1)",--,0.131,0.234,0.232,0.172,0.234,0.230,0.238,0.144,0.234,--,181,234,242,356,408,363,294,335,250,--,Greedy,-0.12
Episode,130,step,232,state,"(2, 1)",4,"(1, 1)",--,0.013,-0.296,0.015,-0.477,0.248,-0.260,-0.292,-0.006,-0.638,--,61,42,39,44,35,36,26,29,40,--,Greedy,0.1
Episode,130,step,233,state,"(1, 1)",7,"(2, 2)",--,0.184,-0.174,0.293,-0.187,0.036,0.207,-0.025,0.154,0.194,--,17,76,31,32,7,8,11,6,18,--,Epsilon = 0.32,-0.8
Episode,130,step,235,state,"(2, 2)",4,"(1, 2)",--,-0.321,-0.009,0.166,-0.552,-0.343,-0.241,-0.484,-0.203,-0.333,--,9,6,8,11,4,29,14,41,9,--,Epsilon = 0.32,-0.2
Episode,130,step,236,state,"(1, 2)",1,"(0, 2)",--,-0.076,-0.073,-0.239,-0.217,-0.198,-0.216,-0.556,-0.164,-0.295,--,6,15,6,10,7,6,3,14,5,--,Greedy,-0.2
Episode,130,step,239,state,"(0, 2)",6,"(1, 2)",--,0.190,0.260,-0.500,-0.260,-0.118,-0.259,0.265,-0.320,-0.154,--,9,26,9,4,40,8,17,4,8,--,Epsilon = 0.32,-0.2
Episode,130,step,240,state,"(1, 2)",5,"(2, 2)",--,-0.076,-0.062,-0.239,-0.217,-0.198,-0.216,-0.556,-0.164,-0.295,--,6,16,6,10,7,6,3,14,5,--,Epsilon = 0.32,-0.2
Episode,130,step,241,state,"(2, 2)",1,"(1, 0)",--,-0.321,-0.009,0.166,-0.552,-0.301,-0.241,-0.484,-0.203,-0.333,--,9,6,8,11,5,29,14,41,9,--,Epsilon = 0.32,0.8
Episode,130,step,242,state,"(1, 0)",8,"(2, 0)",--,0.131,0.234,0.232,0.172,0.234,0.230,0.149,0.144,0.234,--,181,234,242,356,408,363,295,335,250,--,Greedy,0.1
Episode,130,step,244,state,"(2, 0)",3,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.221,0.200,0.133,0.231,--,281,198,382,377,316,275,183,160,154,--,Epsilon = 0.32,0.1
Episode,130,step,245,state,"(1, 0)",8,"(2, 0)",--,0.131,0.234,0.232,0.172,0.234,0.230,0.149,0.144,0.236,--,181,234,242,356,408,363,295,335,251,--,Greedy,0.1
Episode,130,step,246,state,"(2, 0)",3,"(1, 0)",--,0.220,0.183,0.211,0.236,0.238,0.221,0.200,0.133,0.231,--,281,198,382,378,316,275,183,160,154,--,Epsilon = 0.32,-1
end
