 , , ,log2019-04-25_09-33-26,ep ,84,step ,134,r ,11.340
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,84,step,35,state,"(0, 0)",5,"(1, 0)",--,0.148,0.190,0.102,0.107,0.192,0.233,0.086,0.180,-0.238,--,78,46,66,128,226,197,211,160,172,--,Greedy,0.1
Episode,84,step,37,state,"(1, 0)",0,"(0, 0)",--,0.235,0.124,0.234,0.220,0.224,0.188,0.227,0.232,0.226,--,210,137,192,123,236,201,251,180,202,--,Greedy,0.1
Episode,84,step,39,state,"(0, 0)",5,"(1, 0)",--,0.148,0.190,0.102,0.107,0.192,0.235,0.086,0.180,-0.238,--,78,46,66,128,226,199,211,160,172,--,Greedy,0.1
Episode,84,step,41,state,"(1, 0)",0,"(0, 0)",--,0.236,0.124,0.234,0.220,0.224,0.188,0.227,0.232,0.226,--,212,137,192,123,236,201,251,180,202,--,Greedy,0.1
Episode,84,step,42,state,"(0, 0)",5,"(0, 4)",--,0.148,0.190,0.102,0.107,0.192,0.236,0.086,0.180,-0.238,--,78,46,66,128,226,200,211,160,172,--,Greedy,-0.12
Episode,84,step,43,state,"(0, 4)",4,"(1, 4)",--,0.030,0.026,-0.265,0.034,0.096,0.043,0.014,0.048,0.043,--,3,6,10,8,8,11,2,24,32,--,Greedy,0.1
Episode,84,step,45,state,"(1, 4)",8,"(2, 4)",--,-0.013,0.068,0.107,0.255,0.260,0.206,0.210,0.229,0.385,--,4,4,5,4,19,3,36,13,18,--,Greedy,0.1
Episode,84,step,46,state,"(2, 4)",7,"(2, 0)",--,0.454,0.416,0.311,0.431,0.335,0.220,0.425,0.526,0.405,--,5,56,6,3,3,1,43,36,3,--,Greedy,0.4
Episode,84,step,49,state,"(2, 0)",3,"(1, 0)",--,0.232,0.193,0.207,0.234,0.064,0.207,0.230,0.200,0.231,--,183,205,208,263,231,184,122,104,100,--,Greedy,0.1
Episode,84,step,53,state,"(1, 0)",0,"(2, 0)",--,0.236,0.124,0.235,0.220,0.224,0.188,0.227,0.235,0.226,--,213,137,193,123,236,201,251,182,202,--,Greedy,0.1
Episode,84,step,54,state,"(2, 0)",0,"(0, 0)",--,0.232,0.193,0.207,0.235,0.064,0.207,0.230,0.200,0.231,--,183,205,208,264,231,184,122,104,100,--,Epsilon = 0.32,0.1
Episode,84,step,57,state,"(0, 0)",4,"(1, 0)",--,0.148,0.190,0.102,0.107,0.207,0.110,0.086,0.180,-0.238,--,78,46,66,128,228,201,211,160,172,--,Greedy,0.1
Episode,84,step,58,state,"(1, 0)",0,"(0, 0)",--,0.236,0.124,0.235,0.220,0.224,0.188,0.227,0.235,0.226,--,214,137,193,123,236,201,251,182,202,--,Greedy,0.1
Episode,84,step,60,state,"(0, 0)",4,"(1, 0)",--,0.148,0.190,0.102,0.107,0.219,0.110,0.145,0.180,-0.238,--,78,46,66,128,229,201,212,160,172,--,Greedy,0.1
Episode,84,step,61,state,"(1, 0)",6,"(2, 0)",--,0.232,0.124,0.235,0.220,0.224,0.188,0.227,0.235,0.226,--,215,137,193,123,236,201,251,182,202,--,Epsilon = 0.32,0.1
Episode,84,step,63,state,"(2, 0)",3,"(1, 0)",--,0.232,0.193,0.207,0.236,0.064,0.207,0.230,0.200,0.231,--,184,205,208,265,231,184,122,104,100,--,Greedy,0.1
Episode,84,step,64,state,"(1, 0)",3,"(0, 0)",--,0.232,0.124,0.235,0.220,0.224,0.188,0.231,0.235,0.226,--,215,137,193,123,236,201,252,182,202,--,Epsilon = 0.32,0.1
Episode,84,step,66,state,"(0, 0)",4,"(1, 0)",--,0.148,0.190,0.102,0.107,0.229,0.110,0.145,0.180,-0.238,--,78,46,66,128,231,201,212,160,172,--,Greedy,0.1
Episode,84,step,67,state,"(1, 0)",2,"(0, 0)",--,0.232,0.124,0.235,0.225,0.224,0.188,0.231,0.235,0.226,--,215,137,193,124,236,201,252,182,202,--,Greedy,0.1
Episode,84,step,69,state,"(0, 0)",4,"(0, 4)",--,0.148,0.190,0.102,0.107,0.233,0.110,0.145,0.180,-0.238,--,78,46,66,128,233,201,212,160,172,--,Greedy,-0.12
Episode,84,step,70,state,"(0, 4)",4,"(1, 4)",--,0.030,0.026,-0.265,0.034,0.192,0.043,0.014,0.048,0.043,--,3,6,10,8,9,11,2,24,32,--,Greedy,0.1
Episode,84,step,71,state,"(1, 4)",8,"(1, 20)",--,-0.013,0.068,0.107,0.255,0.260,0.206,0.210,0.229,0.394,--,4,4,5,4,19,3,36,13,19,--,Greedy,-0.12
Episode,84,step,72,state,"(1, 20)",6,"(2, 4)",--,0.249,0.103,0.247,0.255,0.250,0.048,0.315,0.248,0.242,--,20,36,26,23,68,70,73,88,113,--,Greedy,0.4
Episode,84,step,73,state,"(2, 4)",7,"(2, 0)",--,0.454,0.416,0.311,0.431,0.335,0.220,0.425,0.530,0.405,--,5,56,6,3,3,1,43,37,3,--,Greedy,0.4
Episode,84,step,76,state,"(2, 0)",1,"(0, 0)",--,0.232,0.193,0.207,0.237,0.064,0.207,0.230,0.200,0.231,--,184,205,208,268,231,184,122,104,100,--,Epsilon = 0.32,0.1
Episode,84,step,79,state,"(0, 0)",1,"(0, 4)",--,0.148,0.205,0.102,0.107,0.131,0.110,0.145,0.180,-0.238,--,78,48,66,128,234,201,212,160,172,--,Greedy,-0.12
Episode,84,step,80,state,"(0, 4)",4,"(0, 20)",--,0.030,0.026,-0.265,0.034,0.249,0.043,0.014,0.048,0.043,--,3,6,10,8,10,11,2,24,32,--,Greedy,-0.12
Episode,84,step,85,state,"(0, 20)",5,"(1, 20)",--,0.249,0.224,0.237,0.113,-0.017,0.253,0.245,-0.285,0.221,--,48,12,12,30,44,30,8,112,74,--,Greedy,0.1
Episode,84,step,86,state,"(1, 20)",6,"(2, 20)",--,0.249,0.103,0.247,0.255,0.250,0.048,0.480,0.248,0.242,--,20,36,26,23,68,70,74,88,113,--,Greedy,0.1
Episode,84,step,91,state,"(2, 20)",7,"(2, 0)",--,0.274,0.304,0.343,0.269,0.250,0.341,0.328,0.349,0.332,--,87,72,76,78,103,149,50,70,59,--,Greedy,0.4
Episode,84,step,95,state,"(2, 0)",3,"(1, 0)",--,0.232,0.200,0.207,0.237,0.137,0.207,0.230,0.200,0.231,--,184,206,208,270,232,184,122,104,100,--,Greedy,0.1
Episode,84,step,96,state,"(1, 0)",4,"(0, 0)",--,0.232,0.124,0.235,0.225,0.224,0.188,0.231,0.235,0.226,--,215,137,194,124,236,201,252,182,202,--,Epsilon = 0.32,0.1
Episode,84,step,97,state,"(0, 0)",7,"(1, 0)",--,0.148,0.129,0.102,0.107,0.131,0.110,0.145,0.180,-0.238,--,78,49,66,128,234,201,212,160,172,--,Greedy,0.1
Episode,84,step,98,state,"(1, 0)",7,"(2, 0)",--,0.232,0.124,0.235,0.225,0.215,0.188,0.231,0.235,0.226,--,215,137,194,124,237,201,252,182,202,--,Greedy,0.1
Episode,84,step,100,state,"(2, 0)",4,"(1, 0)",--,0.232,0.200,0.207,0.237,0.137,0.207,0.230,0.200,0.231,--,184,206,208,272,232,184,122,104,100,--,Epsilon = 0.32,0.1
Episode,84,step,101,state,"(1, 0)",1,"(0, 0)",--,0.232,0.124,0.235,0.225,0.215,0.188,0.231,0.236,0.226,--,215,137,194,124,237,201,252,183,202,--,Epsilon = 0.32,0.1
Episode,84,step,102,state,"(0, 0)",7,"(1, 0)",--,0.148,0.129,0.102,0.107,0.131,0.110,0.145,0.204,-0.238,--,78,49,66,128,234,201,212,161,172,--,Greedy,0.1
Episode,84,step,103,state,"(1, 0)",7,"(2, 0)",--,0.232,0.164,0.235,0.225,0.215,0.188,0.231,0.236,0.226,--,215,138,194,124,237,201,252,183,202,--,Greedy,0.1
Episode,84,step,105,state,"(2, 0)",3,"(1, 0)",--,0.232,0.200,0.207,0.237,0.179,0.207,0.230,0.200,0.231,--,184,206,208,273,233,184,122,104,100,--,Greedy,0.1
Episode,84,step,107,state,"(1, 0)",7,"(2, 0)",--,0.232,0.164,0.235,0.225,0.215,0.188,0.231,0.237,0.226,--,215,138,194,124,237,201,252,185,202,--,Greedy,0.1
Episode,84,step,108,state,"(2, 0)",4,"(2, 1)",--,0.232,0.200,0.207,0.237,0.179,0.207,0.230,0.200,0.231,--,184,206,208,274,233,184,122,104,100,--,Epsilon = 0.32,-0.12
Episode,84,step,110,state,"(2, 1)",6,"(1, 1)",--,-0.331,-0.015,-0.040,0.093,-0.146,0.007,0.158,-0.180,-0.011,--,12,30,21,79,12,35,27,7,11,--,Greedy,0.1
Episode,84,step,111,state,"(1, 1)",6,"(2, 1)",--,0.185,-0.214,0.030,0.114,0.020,0.002,0.086,-0.180,0.001,--,34,62,16,15,12,10,10,12,9,--,Epsilon = 0.32,0.1
Episode,84,step,113,state,"(2, 1)",6,"(1, 1)",--,-0.106,-0.015,-0.040,0.093,-0.146,0.007,0.179,-0.180,-0.011,--,13,30,21,79,12,35,28,7,11,--,Greedy,0.1
Episode,84,step,115,state,"(1, 1)",0,"(0, 1)",--,0.185,-0.214,0.030,0.153,0.020,0.002,0.135,-0.180,0.001,--,34,62,16,16,12,10,11,12,9,--,Greedy,0.1
Episode,84,step,117,state,"(0, 1)",4,"(1, 1)",--,0.129,0.219,-0.110,0.286,0.336,0.308,0.269,0.250,0.323,--,78,14,23,9,41,15,30,12,21,--,Greedy,0.1
Episode,84,step,120,state,"(1, 1)",0,"(0, 1)",--,0.234,-0.214,0.030,0.153,0.110,0.002,0.135,-0.180,0.001,--,36,62,16,16,13,10,11,12,9,--,Greedy,0.1
Episode,84,step,122,state,"(0, 1)",8,"(1, 1)",--,0.129,0.219,-0.110,0.286,0.294,0.308,0.269,0.250,0.308,--,78,14,23,9,42,15,30,12,22,--,Greedy,0.1
Episode,84,step,123,state,"(1, 1)",0,"(0, 1)",--,0.256,-0.214,0.030,0.153,0.110,0.002,0.135,-0.180,0.001,--,37,62,16,16,13,10,11,12,9,--,Greedy,0.1
Episode,84,step,125,state,"(0, 1)",5,"(1, 1)",--,0.129,0.219,-0.110,0.286,0.294,0.296,0.269,0.250,0.283,--,78,14,23,9,42,16,30,12,23,--,Greedy,0.1
Episode,84,step,126,state,"(1, 1)",0,"(0, 1)",--,0.266,-0.214,0.030,0.153,0.110,0.002,0.135,-0.180,0.001,--,38,62,16,16,13,10,11,12,9,--,Greedy,0.1
Episode,84,step,129,state,"(0, 1)",4,"(0, 0)",--,0.129,0.219,-0.110,0.278,0.284,0.278,0.269,0.250,0.283,--,78,14,23,10,43,17,30,12,23,--,Greedy,0.4
Episode,84,step,130,state,"(0, 0)",7,"(1, 0)",--,0.148,0.129,0.102,0.107,0.131,0.110,0.145,0.218,-0.238,--,78,49,66,128,234,201,212,162,172,--,Greedy,0.1
Episode,84,step,131,state,"(1, 0)",7,"(2, 0)",--,0.232,0.164,0.235,0.225,0.215,0.188,0.231,0.237,0.226,--,215,138,194,124,237,201,252,186,202,--,Greedy,0.1
Episode,84,step,132,state,"(2, 0)",3,"(2, 2)",--,0.232,0.200,0.207,0.237,0.092,0.207,0.230,0.200,0.231,--,184,206,208,274,234,184,122,104,100,--,Greedy,-0.8
Episode,84,step,134,state,"(2, 2)",7,"(2, 2)",--,-0.387,-0.243,-0.013,-0.212,-0.047,-0.235,-0.126,-0.134,-0.136,--,3,4,20,3,15,4,17,9,9,--,Epsilon = 0.32,-1
end
